sentences	sensitiveAttr
 University_of_California_u002C__San_Diego,Brasenose_College_u002C__Oxford,Yerevan_State_University,Marshall_Scholarship,Honorary_Officer_Of_The_Order_Of_Australia_Q56447056,Honorary_Companion_Of_The_New_Zealand_Order_Of_Merit_Q98768927,66,Male,English_lang,Democratic_Party__u0028_United_States_u0029_,United_States,Harvard_University, 	 Fresno_u002C__California
 Male,German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,119, 	 Donaueschingen
 235,Female,Greek_lang,Greece, 	 Filiates
 293,Female, 	 Thessaloniki
 Yale_University,Carnegie_Mellon_University,82,Male,English_lang,United_States,Cornell_University, 	 Barnesville_u002C__Ohio
 United_States_Army_Command_and_General_Staff_College,National_Order_of_Vietnam,96,Male,Vietnam, 	 Qu_u1EA3_ng_Tr_u1ECB_
 434,Female, 	 Jilin_City
 220,Female, 	 London
 1874,Female, 	 Pei_County
 Female,515, 	 Kinsale
 483,Female, 	 Leicester
 600,Female, 	 Alnwick
 114,Female,English_lang, 	 Madresfield
 118,Female,English_lang, 	 Esher
 186,Female, 	 East_Lothian
 Male,519, 	 Gölmarmara
 Delhi_University,Ravenshaw_University,82,Male,India, 	 Odisha
 113,Female,India, 	 Mirzapur
 Royal_College_u002C__Colombo,85,Male,Sri_Lanka, 	 Colombo
 94,Female, 	 Rabat
 279,Male, 	 Epirus
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,460,Male,Spanish_Netherlands,Habsburg_Netherlands, 	 Beloeil_u002C__Belgium
 247,Female,German_lang,Germany, 	 Vienna
 Rodeo_Hall_of_Fame,60,Male,United_States, 	 La_Junta_u002C__Colorado
 University_of_Paris,Washington_University_in_St_u002E__Louis,98,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Granite_City_u002C__Illinois
 70,Male,United_States, 	 Arroyo_Seco_u002C__New_Mexico
 University_of_Paris,University_of_Toronto,Officer_of_the_Order_of_Canada,Order_of_Ontario,114,Female,Switzerland, 	 Neuchâtel
 United_States_Merchant_Marine_Academy,Department_of_Commerce_Gold_Medal,108,Male,United_States, 	 Pelham_Manor_u002C__New_York
 Stratford-upon-Avon_College,Higham_Lane_School,36,Female, 	 Hammersmith
 Balliol_College_u002C__Oxford,Bedales_School,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,133,Male, 	 Marylebone
 Union_College,Andover_Theological_Seminary,186,Male,Phi_Beta_Kappa,United_States, 	 Bethel_u002C__Connecticut
 133,Female, 	 Grand_Palace
 72,Female,Tonga, 	 Nukuʻalofa
 Harvard_Kennedy_School,Harvard_College,Suffolk_University_Law_School,75,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Dorchester_u002C__Boston
 Commander_Of_The_Cross_Of_The_Order_Of_Merit_Of_The_Republic_Of_Poland_Q20853466,Order_of_Ontario,115,Male,Polish_lang,Poland, 	 Witrogoszcz
 504,Female, 	 Pyay
 Female, 	 Arabian_Peninsula
 98,Female,Malaysia, 	 Guangzhou
 85,Male,Sweden, 	 Gothenburg
 1724,Female,Spanish_lang, 	 Toledo_u002C__Spain
 304,Male, 	 Fauquier_County_u002C__Virginia
 224,Male, 	 Connecticut
 Jubilee_Medal__u0022_Forty_Years_of_Victory_in_the_Great_Patriotic_War_1941_u2013_1945_u0022_,Medal__u0022_Veteran_of_Labour_u0022_,Medal__u0022_For_the_Victory_over_Germany_in_the_Great_Patriotic_War_1941_u2013_1945_u0022_,Medal__u0022_For_Battle_Merit_u0022_,Jubilee_Medal__u0022_50_Years_of_Victory_in_the_Great_Patriotic_War_1941_u2013_1945_u0022_,Medal__u0022_For_Courage_u0022___u0028_Russia_u0029_,Order_Of_Glory_First_Class_Q18601685,Order_Of_Glory_Second_Class_Q18601688,Order_Of_Glory_Third_Class_Q18601689,107,Male,Communist_Party_of_the_Soviet_Union, 	 Taurida_Governorate
 324,Female, 	 Mogadouro
 1567,Female, 	 Constantinople
 Cross_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905380,118,Male,Austria, 	 Strobl
 Theresian_Military_Academy,Order_of_Vasa,Grand_Cross_Of_The_Imperial_Order_Of_Leopold_Q18011734,Military_Merit_Cross_Ii_U002E__Class_Q15831418,170,Male,Hungary, 	 Buda
 99,Male,Pakistan, 	 Mumbai
 202,Female, 	 Charles_City_County_u002C__Virginia
 70,Male, 	 Ethiopia
 183,Male, 	 New_Bedford_u002C__Massachusetts
 Stanford_University,Indiana_University,70,Male,English_lang,United_States, 	 Berea_u002C__Kentucky
 Reed_College,124,Male,United_States, 	 Emerson_u002C__Nebraska
 Johns_Hopkins_University,Beijing_Foreign_Studies_University,69,Male,Chinese_Communist_Party,China, 	 Beijing
 95,Female, 	 Changchun
 42,Male,Republic_of_Ireland, 	 Dungannon
 1624,Male, 	 Altinum
 265,Female,German_lang,Germany, 	 Offenbach_am_Main
 157,Female, 	 Carnew
 University_of_Houston,65,Female,English_lang,United_States, 	 Saint_Kitts
 Indiana_University,153,Male, 	 Carthage_u002C__Missouri
 149,Male, 	 South_Australia
 544,Female,Italian_lang, 	 Florence
 Tufts_University,Dalian_University_of_Foreign_Languages,68,Male,China, 	 Jieyang
 Royal_College_u002C__Colombo,107,Male,Sri_Lanka, 	 Sri_Lanka
 Navy_Cross,103,Male,United_States, 	 Beggs_u002C__Oklahoma
 923,Male, 	 Dumfries_and_Galloway
 172,Male, 	 Troy_House
 University_of_Bologna,478,Male, 	 Bologna
 45,Male,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 West_Virginia_University,70,Female,Democratic_Party__u0028_United_States_u0029_, 	 Staten_Island
 193,Male,United_States, 	 Williamstown_u002C__New_York
 50,Male,French_lang,Algeria, 	 Bab_El_Oued
 Knight_u0027_s_Cross_of_the_Iron_Cross,Spanish_Cross,110,Male, 	 Dresden
 Male, 	 Nanyang_u002C__Henan
 57,Female, 	 Heilongjiang
 78,Male, 	 Bensonhurst_u002C__Brooklyn
 134,Male,French_lang,France, 	 Marseille
 256,Male,German_lang,Germany, 	 Rudolstadt
 356,Male,German_lang,Germany, 	 Rudolstadt
 494,Male,German_lang,Germany, 	 Vaihingen_an_der_Enz
 Germany,646,Male,German_lang, 	 Electoral_Palatinate
 600,Male,German_lang,Germany, 	 Heidelberg
 823,Male,German_lang,Germany, 	 Creuzburg
 76,Male,United_States, 	 Brooklyn
 365,Male,German_lang,Fruitbearing_Society,Germany, 	 Darmstadt
 394,Male,German_lang,Fruitbearing_Society,Germany, 	 Darmstadt
 Royal_High_School_u002C__Edinburgh,178,Male,French_lang,France, 	 Saint-Cloud
 316,Male,French_lang,France, 	 Versailles_u002C__Yvelines
 416,Male,Fruitbearing_Society, 	 Köthen
 Order_of_the_Holy_Spirit,317,Male,French_lang,France, 	 Versailles_u002C__Yvelines
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,272,Male,French_lang,France, 	 Versailles_u002C__Yvelines
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,Knight_Of_The_Order_Of_Saint-Michel_Q11609173,Knight_Of_The_Order_Of_The_Holy_Spirit_Q11599352,Marshal_of_France,352,Male,French_lang,France, 	 Pernes-les-Fontaines
 115,Male,German_lang,Nazi_Party,Germany, 	 Darmstadt
 211,Female, 	 London
 275,Female, 	 Glücksburg
 426,Female, 	 Perche
 319,Female,French_lang,France, 	 Paris
 509,Female, 	 Château_d_u0027_Amboise
 258,Female, 	 The_Hague
 413,Male, 	 Leiden
 181,Male, 	 Shantou
 Cumberland_Valley_High_School,37,Male, 	 Mechanicsburg_u002C__Pennsylvania
 137,Female,French_lang,France, 	 Guadeloupe
 584,Female,Italian_lang, 	 Milan
 Female,Republic_of_Ireland, 	 County_Wicklow
 231,Female,United_States, 	 United_States
 272,Female,United_States, 	 Albemarle_County_u002C__Virginia
 483,Female,German_lang,Germany, 	 Ingwiller
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,113,Male, 	 Munich
 Order_of_the_Starry_Cross,357,Female, 	 Kaliningrad
 Golden_Rose,654,Male, 	 Imola
 79,Male,Spanish_lang,Colombian_Liberal_Party,Colombia, 	 Cúcuta
 90,Male,Spanish_lang,Spain, 	 Madrid
 547,Female, 	 Florence
 Male, 	 Thessaloniki
 518,Male,Portuguese_lang, 	 Abrantes
 Male,Vietnam, 	 Hanoi
 University_of_Madras,M_u002E__C_u002E__C_u002E__Higher_Secondary_School,89,Male,India,Indian_Police_Service, 	 Ottapalam
 Male, 	 Gansu
 87,Female,French_lang,France, 	 Paris
 Male, 	 Kaabu
 346,Female,French_lang,Canada, 	 Verchères
 604,Male, 	 India
 794,Female,Portuguese_lang,Portugal, 	 Faro_u002C__Portugal
 494,Female, 	 Wittenberg
 375,Female,German_lang,Germany, 	 Halle__u0028_Saale_u0029_
 67,Female,Canada, 	 Palestine__u0028_region_u0029_
 97,Male,Egypt, 	 Dakahlia_Governorate
 1031,Male, 	 Iran
 404,Male, 	 Kathiawar
 163,Female,Afghanistan, 	 Kandahar_Province
 Columbia_University,Yale_University,Seton_Hall_University,Yale_School_of_Engineering__u0026__Applied_Science,Yale_Divinity_School,Guggenheim_Fellowship,99,New_York_University,Princeton_University,Male,United_States, 	 New_York_City
 192,Male, 	 Armagh
 122,Male, 	 Royal_Borough_of_Kensington_and_Chelsea
 138,Female, 	 Grand_Palace
 774,Male, 	 Scotland
 123,Male,Iraq, 	 Iraq
 Female,United_Arab_Emirates,American_University_in_Dubai,46, 	 Dubai
 72,Male,Indonesia, 	 Surakarta
 540,Male, 	 Moghulistan
 Florida_Atlantic_University,69,Male, 	 Cuba
 136,Male,United_States, 	 Yauco_u002C__Puerto_Rico
 77,Male,United_States, 	 New_York_City
 Male,492, 	 Alvito_u002C__Portugal
 97,Male, 	 Changsha
 St_u002E__Joseph_u0027_s_Higher_Secondary_School_u002C__Baramulla,University_of_Peshawar,86,Male, 	 Srinagar
 Male, 	 Iran
 Université_Laval,76,Male,Canada, 	 Quebec_City
 126,Female,French_lang,France, 	 Bourkika
 358,Female,French_lang,France, 	 Saint-Saulge
 2023,Female, 	 Rome
 University_of_Padua,388,Male, 	 Kąty_u002C__Brzesko_County
 53,Male,Italian_lang,Italy, 	 Venice
 Male, 	 Lombardy
 Brigham_Young_University,64,Male,Portuguese_lang,Brazil, 	 Porto_Alegre
 Male, 	 Arles
 615,Female, 	 Westminster
 534,Female, 	 Devon
 315,Female, 	 Devon
 484,Female, 	 England
 132,Female,United_States, 	 Manhattan
 737,Female,English_lang, 	 Lordship_of_Ireland
 728,Female, 	 Prague
 763,Female, 	 Windsor_Castle
 869,Female,Sweden, 	 Sweden
 115,Female,German_lang,Germany,Sweden, 	 Elghammar_Castle
 560,Female, 	 Lichtenberg_u002C__Bas-Rhin
 139,Female, 	 Philadelphia
 800,Female,English_lang, 	 Galway
 754,Female, 	 Arco_u002C__Trentino
 94,Female,Italian_lang,Italy, 	 Palace_of_Capodimonte
 168,Female,French_lang,France, 	 Paris
 Female,364,Old_East_Slavic, 	 Moscow
 Order_of_St_u002E__Andrew,Knight_Of_The_Order_Of_St_U002E__Alexander_Nevsky_Q15831432,Order_of_Queen_Maria_Luisa,Order_of_Saint_Catherine,Order_of_Theresa,Order_of_Saint_Isabel,199,Female,Old_East_Slavic, 	 Darmstadt
 Order_of_the_Starry_Cross,322,Female,German_lang,Germany, 	 Vienna
 724,Female, 	 Veliko_Tarnovo
 200,Female,Spanish_lang,Spain, 	 Modena
 Female, 	 Bohuslav
 72,Female,Romanian_lang,Romania, 	 Cajvana
 141,Female,Polish_lang,Poland, 	 Warsaw
 496,Female,Portuguese_lang, 	 Coimbra
 108,Female,German_lang,Germany, 	 Kempen_u002C__Germany
 Order_of_the_Starry_Cross,176,Female, 	 Paris
 326,Female, 	 Polish_u2013_Lithuanian_Commonwealth
 Female,Arabic,Egyptian_lang, 	 Byzantine_Empire
 84,Female,Spanish_lang,Spain, 	 Cádiz
 622,Female,Spanish_lang, 	 Segovia
 502,Female,Portuguese_lang, 	 Lisbon
 582,Female,Old_East_Slavic, 	 Tver
 462,Female,German_lang,Germany, 	 Heidelberg
 184,Female,German_lang,Germany, 	 Schloss_Wilhelmshöhe
 115,Female,English_lang, 	 London
 70,Female,Provisional_Irish_Republican_Army,32_County_Sovereignty_Movement,Republic_of_Ireland, 	 Belfast
 112,Female, 	 Saarburg
 Female, 	 Kildare
 101,Female,German_lang,General_Jewish_Labour_Bund,Germany, 	 Essen
 United_States,Swarthmore_College,98,Female, 	 Pittsburgh
 91,Female,German_lang,Germany, 	 Essen
 Order_of_the_Golden_Fleece,Supreme_Order_of_the_Most_Holy_Annunciation,Grand_Officer_Of_The_Order_Of_Wissam_El_Alaoui_Q19368736,Knight_Grand_Cross_In_The_Order_Of_The_Holy_Sepulchre_Q20925110,68,Male,Austria, 	 Trieste
 423,Female,French_lang,France, 	 Florence
 371,Female, 	 Luxembourg_Palace
 346,Female,French_lang,France, 	 Hôtel_de_Condé
 232,Female,French_lang,France, 	 Labastide-Murat
 257,Female,French_lang,France, 	 Paris
 651,Female, 	 Essay_u002C__Orne
 515,Female, 	 Zalamea_de_la_Serena
 69,Female,Italian_lang,Red_Brigades,Italy, 	 Rome
 Female, 	 Second_Bulgarian_Empire
 65,Male,Italian_lang,Italy, 	 Palermo
 136,Male,United_States, 	 Missouri
 114,Female,German_lang,Germany, 	 Hamburg
 George_Washington_University,Portland_State_University,73,Female,Johns_Hopkins_University, 	 Trieste
 55,Male,United_States, 	 Dover_u002C__Ohio
 University_of_California_u002C__Los_Angeles,University_of_Utah,83,Male,United_States, 	 Redding_u002C__California
 63,Male, 	 Portadown
 Kinder_High_School_for_the_Performing_and_Visual_Arts,58,Male,United_States, 	 Baker_City_u002C__Oregon
 Victoria_University_of_Wellington,University_of_Auckland,Companion_Of_The_New_Zealand_Order_Of_Merit_Q23049797,73,Male, 	 Auckland
 Ohio_State_University,University_of_Rochester,119,Male,Rochester_Institute_of_Technology, 	 Magrath_u002C__Alberta
 91,Male,Cyprus, 	 Kalopanagiotis
 270,Female,French_lang,France, 	 Pontarlier
 162,Female,German_lang,Germany, 	 Hamburg
 171,Female,United_States, 	 Jackson_County_u002C__Missouri
 Vassar_College,Masters_School,105,Female,Republican_Party__u0028_United_States_u0029_,United_States, 	 Houston
 Germany,Knight_u0027_s_Cross_of_the_Iron_Cross,111,Male,German_lang, 	 Marienhafe
 Columbia_University,Harvard_University,101,Male,English_lang,American_Philosophical_Society,United_States,Harvard_University,University_of_Chicago,University_of_Pennsylvania, 	 Brooklyn
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Grimma
 65,Male, 	 Hong_Kong
 604,Male, 	 England
 287,Male, 	 Rochester_u002C__New_York
 192,Female,United_States, 	 Buffalo_u002C__New_York
 417,Female, 	 Sandwich_u002C__Kent
 Georgia_Southwestern_State_University,45,Female, 	 New_Orleans
 160,Female, 	 Hell_u0027_s_Kitchen_u002C__Manhattan
 222,Female, 	 Honeydon
 Female, 	 Scotland
 145,Female, 	 New_York_City
 245,Female,United_States, 	 Monticello
 249,Female,United_States, 	 Augusta_County_u002C__Virginia
 117,Female, 	 Kansas_City_u002C__Missouri
 247,Female, 	 London
 350,Female, 	 Salem_u002C__Massachusetts
 590,Female,German_lang,Germany, 	 Grave_u002C__Netherlands
 642,Female, 	 Genoa
 274,Female,Spanish_lang,Colombia, 	 Valledupar
 183,Female,Spanish_lang,Spain, 	 Royal_Palace_of_Madrid
 175,Female,Spanish_lang,Spain, 	 Vélez-Rubio
 63,Female, 	 Bogotá
 463,Female,Spanish_lang,Spain, 	 Tartanedo
 60,Female,Creating_Opportunities,Ecuador, 	 Guayaquil
 Female, 	 Guatemala
 138,Female,Spanish_lang,Spain, 	 Madrid
 190,Female, 	 Guatemala_City
 516,Female, 	 Kabul
 189,Female, 	 Flinders_Island
 187,Female, 	 Stockport
 Harvard_Business_School,Harvard_University,Officer_of_the_Order_of_Canada,79,Male,Republic_of_Ireland, 	 County_Kerry
 University_College_London,94,Male,English_lang,Nigerian_Pidgin,Efik_lang,Nigeria, 	 Cross_River_State
 800,Female, 	 Wales
 801,Female, 	 Lincoln_u002C__England
 93,Female,Spanish_lang,United_States,El_Salvador, 	 Queens
 Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,170,Male, 	 United_Kingdom_of_Great_Britain_and_Ireland
 Male,United_States,52, 	 North_Little_Rock_u002C__Arkansas
 614,Male,English_lang, 	 Siston
 786,Male,Republic_of_Ireland, 	 Wexford
 Sciences_Po,Institut_national_des_langues_et_civilisations_orientales,Paris-Panthéon-Assas_University,Knight_Commander_U0027_S_Cross_Of_The_Order_Of_Merit_Of_The_Federal_Republic_Of_Germany_Q10905235,Commander_Of_The_Legion_Of_Honour_Q10855212,Knight_Of_The_National_Order_Of_Merit_Q13422138,Commander_Of_The_Royal_Victorian_Order_Q12193183,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,70,Male,French_lang,France, 	 Paris
 Harvard_University,University_of_Paris,University_of_Oklahoma,118,Male,English_lang,French_lang,Communist_Party_USA,United_States,National_Autonomous_University_of_Mexico,Office_of_Strategic_Services,Boston_University,Simon_Fraser_University,University_of_Havana, 	 Boston
 279,Male, 	 Devon
 322,Male,German_lang, 	 Pleinfeld
 Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male, 	 Dzielów
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,106,Male,United_States, 	 Siemianowice_Śląskie
 Knight_Bachelor,186,Male,German_lang, 	 Szczecin
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,114,Male,German_lang,Germany, 	 Hamburg
 University_of_Michigan,University_of_Toronto,Companion_Of_The_Order_Of_Canada_Q15278107,94,Male,Canada, 	 Toronto
 68,Female, 	 Aley
 Female,1432, 	 Mecca
 200,Male,Republic_of_Ireland, 	 Dublin
 167,Female,Turkey, 	 Beşiktaş
 Male,Indonesian_lang, 	 Singapore
 59,Female,Korean_lang,Japanese_lang,Japan, 	 Nagoya
 261,Male, 	 Shusha
 Rutgers_University,Middletown_High_School_South,51,Female,United_States, 	 Ridgewood_u002C__New_Jersey
 Walsh_School_of_Foreign_Service,91,Female,United_States, 	 Tallinn
 224,Male,United_States, 	 Greensburg_u002C__Kentucky
 3673,Female, 	 Ancient_Egypt
 43,Male,India, 	 Bihar
 University_of_North_Carolina_at_Chapel_Hill,UNC_Kenan_u2013_Flagler_Business_School,78,Male, 	 Chattanooga_u002C__Tennessee
 272,Male, 	 Buchach
 169,Female, 	 Batumi
 Female, 	 Bagan
 124,Male, 	 Kingdom_of_Rwanda
 85,Female,French_lang,Spanish_lang,France, 	 Vichy
 University_of_Sydney,Sydney_Law_School,Newcastle_Boys_u0027__High_School,66,Male,University_of_Queensland, 	 Newcastle_u002C__New_South_Wales
 Medal_of_Honor,181,Male,United_States, 	 Brooksville_u002C__Maine
 44,Male,United_States, 	 Visalia_u002C__California
 Royal_Air_Force_College_Cranwell,Wycliffe_College_u002C__Gloucestershire,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,85,Male,English_lang, 	 Kew
 79,Male, 	 Singapore
 University_of_Tasmania,72,Male, 	 Tasmania
 Marshall_University,University_of_Yangon,International_School_Bangkok,71,Male,Myanmar, 	 Yangon
 98,Male,English_lang,Twi,Ghana, 	 Adukrom
 74,Male,German_lang,Germany,United_Nations, 	 Bavaria
 64,Male,English_lang, 	 Royal_Tunbridge_Wells
 76,Male,United_States, 	 Newark_u002C__New_Jersey
 Victoria_University_of_Wellington,St_John_u0027_s_College_u002C__Hastings,77,Male, 	 Blenheim_u002C__New_Zealand
 398,Male, 	 Nyasvizh
 91,Male, 	 Naples
 127,Male,Italian_lang,Italy, 	 San_Giuseppe_Vesuviano
 65,Male,Italian_lang,Italy, 	 San_Cipriano_d_u0027_Aversa
 276,Female,French_lang,France, 	 Sainte-Suzanne_u002C__Réunion
 525,Male,Spanish_lang,Crown_of_Aragon, 	 Zaragoza
 324,Male,Portuguese_lang, 	 Lisbon
 445,Female, 	 Istanbul
 Maur_Hill_u2013_Mount_Academy,79,Male, 	 Atchison_u002C__Kansas
 179,Male,United_States, 	 New_York_City
 Georgetown_University,Princeton_School_of_Public_and_International_Affairs,San_Carlos_High_School,Ravenswood_High_School__u0028_East_Palo_Alto_u0029_,Wesley_Theological_Seminary,69,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Charleston_u002C__South_Carolina
 Order_of_the_Crown__u0028_Prussia_u0029_,Order_Of_St_U002E__Vladimir_U002C__2Nd_Class_Q21148942,Order_Of_St_U002E__Vladimir_U002C__3Rd_Class_Q19344818,Order_of_the_White_Eagle__u0028_Russian_Empire_u0029_,Order_of_the_White_Elephant,House_Order_of_the_Wendish_Crown,178,Male, 	 Saint_Petersburg
 125,Male, 	 Gomel
 Westmount_High_School,Concordia_University,70,Female,Canada, 	 Sarajevo
 159,Male,United_States, 	 Rush_County_u002C__Indiana
 568,Male, 	 Mrauk_U
 Ecuador,89,Male, 	 Ecuador
 Female, 	 Pyay
 514,Male, 	 Pyay
 227,Male,Uzbekistan, 	 Bukhara
 207,Female,English_lang,United_States, 	 Devon
 124,Female, 	 Queensland
 Male,Catalan_lang, 	 Girona
 Male, 	 Podgorica
 234,Male, 	 Red_Fort
 Male, 	 Delhi
 Male,208, 	 Red_Fort
 183,Male, 	 Red_Fort
 190,Male, 	 Delhi
 470,Male, 	 Kabul
 179,Male, 	 Red_Fort
 194,Male, 	 Delhi
 University_of_Tokyo,131,Male,Japan, 	 Kyoto_Prefecture
 University_of_Zagreb,82,Male,Croatian_lang,Croatia, 	 Zagreb
 89,Male,Indonesian_lang,Indonesia, 	 Bogor
 58,Male,Arabic,Al-Qaeda_in_Iraq,Islamic_State_of_Iraq,Moroccan_Islamic_Combatant_Group,Sweden, 	 Fez_u002C__Morocco
 81,Male,Arabic,Egyptian_Arabic,Egypt, 	 Asyut
 Male,Somalia,58, 	 Galgala
 52,Male,Kingdom_Assembly_of_Iran,Iran, 	 Iran
 68,Male,Iran, 	 Tehran
 Padma_Bhushan,107,Male,Urdu,India, 	 Abbottabad
 Order_of_the_Nile,Padma_Shri,113,Male,India, 	 Surat
 Mohammed_V_University,71,Male,Arabic,Berber_languages, 	 Fez_u002C__Morocco
 53,Male, 	 Parit
 76,Male, 	 Port_Dickson__u0028_town_u0029_
 105,Male,Greek_lang,Communist_Party_of_Greece,Maki__u0028_historical_political_party_u0029_,Young_Communist_League_of_Greece,Israel,Greece, 	 Cairo
 1153,Male, 	 Great_Moravia
 288,Female,Canada, 	 Ohio_River
 Member_Of_The_Order_Of_The_British_Empire_Q12201526,Order_of_the_National_Hero__u0028_Belize_u0029_,130,Male, 	 Belize_City
 199,Male, 	 Kautokeino
 173,Male, 	 Travancore
 288,Male, 	 Savannah_u002C__Georgia
 Hebrew_University_of_Jerusalem,101,Male,English_lang,Israel, 	 Istanbul
 389,Male, 	 Deventer
 239,Male,French_lang,France, 	 La_Férée
 Male, 	 Kedah
 216,Male, 	 Kokand
 247,Male, 	 Lucknow
 370,Male, 	 Burhanpur
 709,Male, 	 Granada
 654,Male, 	 Emirate_of_Granada
 1211,Male,Syria, 	 Salamiyah
 Male, 	 Ethiopia
 Male, 	 Medina
 Centre_d_u0027_Enseignement_Français_en_Afghanistan,90,Male,Afghanistan, 	 Kabul
 380,Male, 	 Agra
 Lycée_Saint-Joseph_u002C__Istanbul,141,Male,English_lang,French_lang,Turkish_lang,Turkey, 	 Istanbul
 32,Female, 	 Corpus_Christi_u002C__Texas
 United_States,26,Female, 	 Mabel_Bassett_Correctional_Center
 28,Male,United_States, 	 United_States
 108,Female,United_States, 	 Sebastian_County_u002C__Arkansas
 43,Female,United_States, 	 Fairfax_u002C__California
 1195,Male, 	 Medina
 1424,Male, 	 Al-Yamama
 140,Female, 	 Mecca
 52,Male,Turkish_lang,Turkey, 	 Biga_u002C__Çanakkale
 140,Female, 	 Mandalay_Palace
 644,Male, 	 Deltuva
 Legion_of_Honour,244,Male,English_lang,Society_of_United_Irishmen, 	 County_Wexford
 809,Female, 	 Biscay
 179,Female, 	 Istanbul
 156,Female, 	 Hopa
 139,Female, 	 Grand_Palace
 149,Male, 	 Grand_Palace
 77,Female,Arabic,Egyptian_Arabic,Egypt,United_Nations, 	 Cairo
 147,Female, 	 Istanbul
 275,Male, 	 Murshidabad
 274,Male, 	 Mughal_Empire
 65,Female,Arabic,Syria, 	 Latakia
 Ankara_University_u002C__Law_School,68,Male,Turkish_lang,Turkey, 	 Mardin
 134,Female,Republic_of_Ireland, 	 Dublin
 197,Male, 	 Neyyoor
 182,Female,Japanese_lang,Japan, 	 Kyoto
 State_University_of_New_York_at_Purchase,65,Female, 	 Bangladesh
 109,Female, 	 Pavlovsk_Palace
 132,Male,United_States, 	 Lower_East_Side
 67,Male,United_States, 	 Worcester_u002C__Massachusetts
 Army_Institute_of_Management_u002C__Kolkata,Ashoka_Chakra__u0028_military_decoration_u0029_,38,Male,India, 	 Gurdaspur
 Grand_Cross_Of_The_Order_Of_Civil_Merit_Q28861961,Grand_Cross_Of_The_Order_Of_The_Liberator_General_San_Martin_Q104170805,86,Male,Kuwait, 	 Kuwait_City
 24,Male,Arab_Socialist_Ba_u0027_ath_Party__u2013__Syria_Region, 	 Abu_Kamal
 724,Male, 	 Pinle
 Female,176, 	 Abkhazia
 Westminster_Theological_Seminary,80,Male,United_States, 	 Bremen_u002C__Georgia
 Yale_Law_School,Hamilton_College,83,Male,United_States, 	 New_York_City
 97,Female,Iraq,Turkey, 	 Nice
 661,Female, 	 Bursa
 198,Male, 	 Hu_u1EBF_
 774,Male, 	 Dumfries_and_Galloway
 137,Female, 	 Grand_Palace
 University_College_u002C__Oxford,Cheltenham_College,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Knight_Commander_Of_The_Order_Of_The_British_Empire_Q12201445,76,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 West_Malling
 Trinity_College_u002C__Cambridge,Downside_School,74,Male,English_lang,Society_of_Antiquaries_of_London, 	 Wolverhampton
 50,Male,Canada, 	 Edmonton
 949,Male, 	 Steiri
 49,Male, 	 Windsor_u002C__Ontario
 Ohio_State_University,Bowling_Green_State_University,Ohio_State_University_Moritz_College_of_Law,Clearfield_High_School,John_Adams_College_and_Career_Academy,92,Male,United_States, 	 Cleveland
 59,Female,English_lang, 	 Worthing
 229,Male,Canada, 	 L_u0027_Ange-Gardien_u002C__Capitale-Nationale_u002C__Quebec
 625,Male, 	 Venice
 Balliol_College_u002C__Oxford,Harrow_High_School,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,70,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 London
 83,Male,Sri_Lanka, 	 Colombo
 King_u0027_s_Medal_of_Merit,123,Male, 	 Sandefjord
 94,Female,Romanian_lang,Romania, 	 Albac
 759,Male, 	 Pisa
 77,Male,India,United_Nations, 	 Kolkata
 393,Female, 	 Hyderabad
 202,Male,United_States, 	 Gatesville_u002C__North_Carolina
 Keio_University,79,Male,Japan, 	 Tokyo__u0028_place_name_u0029_
 St_u002E__Stephen_u0027_s_College_u002C__Delhi,The_Doon_School,77,Male,India,Indian_Police_Service, 	 West_Bengal
 44,Male, 	 Jalalabad
 62,Male, 	 Sudan
 104,Female, 	 Honolulu
