sentences	sensitiveAttr
<isAffiliatedTo>Newell's_Old_Boys,<isAffiliatedTo>Newell's_Old_Boys,<isAffiliatedTo>Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,<isAffiliatedTo>San_Jose_Earthquakes,<isAffiliatedTo>San_Jose_Earthquakes,<isAffiliatedTo>San_Jose_Earthquakes,	<England>
<influences>Charles_Taylor_(philosopher),	<Ethiopia>
<isLocatedIn>United_States,	<Canada>
<actedIn>American_Gangster_(film),<actedIn>Striptease_(film),	<Romania>
<isAffiliatedTo>Partick_Thistle_F.C.,	<Brazil>
<influences>Steve_Coogan,	<Tanzania>
<dealsWith>Turkey,<isLocatedIn>Asia,	<Jersey>
<actedIn>True_Lies,<actedIn>Batman_(1989–1997_film_series),	<Iraq>
<created>Regency_Enterprises,	<Grenada>
<isAffiliatedTo>Netherlands_national_football_team,<isAffiliatedTo>AFC_Ajax,<isAffiliatedTo>Inter_Milan,	<Armenia>
<isAffiliatedTo>Cardiff_City_F.C.,<playsFor>Brighton_&_Hove_Albion_F.C.,	<Algeria>
<actedIn>Last_Action_Hero,	<United_States>
<isLocatedIn>Pasadena_California,	<England>
<hasWonPrize>Nebula_Award,	<South_Africa>
<wasBornIn>Charleston_South_Carolina,	<Wales>
<wasBornIn>Harlem,	<Niger>
<playsFor>Shelbourne_F.C.,	<Switzerland>
<influences>Aristotle,	<Germany>
<wasBornIn>Livingston_New_Jersey,	<Turkey>
<isAffiliatedTo>FC_Porto,<isAffiliatedTo>FC_Porto,	<Portugal>
<isAffiliatedTo>Vicenza_Calcio,	<Mexico>
<dealsWith>United_Kingdom,	<Tanzania>
<wasBornIn>Mumbai,	<Bangladesh>
<isAffiliatedTo>Luton_Town_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<Kazakhstan>
<isAffiliatedTo>Wales_national_football_team,	<Wales>
<actedIn>Marie_Antoinette_(2006_film),<hasWonPrize>David_di_Donatello,	<United_Kingdom>
<diedIn>Kolkata,	<Russia>
<wasBornIn>Jaipur,	<New_Caledonia>
<isLocatedIn>India,	<South_Africa>
<isLocatedIn>United_States,	<Qatar>
<isLocatedIn>New_York,	<Bahrain>
<isAffiliatedTo>AEK_Athens_F.C.,<isAffiliatedTo>AEK_Athens_F.C.,	<Belgium>
<isLocatedIn>Quezon_City,	<Cambodia>
<isLocatedIn>DeKalb_County_Georgia,	<Philippines>
<isLocatedIn>Georgia_(U.S._state),	<Niger>
<isLocatedIn>United_States,	<Cyprus>
<wroteMusicFor>The_Book_of_Eli,	<New_Zealand>
<isLocatedIn>United_States,	<Belarus>
<isLocatedIn>Auburn_Alabama,	<Guatemala>
<isLocatedIn>New_Zealand,	<Niger>
<actedIn>My_Fair_Lady_(film),<actedIn>My_Fair_Lady_(film),<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<hasWonPrize>Jean_Hersholt_Humanitarian_Award,	<Austria>
<isLocatedIn>Georgia_(U.S._state),	<Kosovo>
<influences>René_Descartes,<influences>Dante_Alighieri,<influences>Niccolò_Machiavelli,<influences>Albert_Camus,	<Cape_Verde>
<wasBornIn>Rome,	<Kazakhstan>
<isLocatedIn>United_States,	<Ukraine>
<dealsWith>India,<dealsWith>United_States,<participatedIn>Western_Front_(World_War_I),<participatedIn>Vietnam_War,	<Slovakia>
<participatedIn>Settling_Accounts,<hasOfficialLanguage>Polish_language,<hasOfficialLanguage>Romanian_language,	<Panama>
<dealsWith>France,	<United_States_Virgin_Islands>
<participatedIn>War_of_the_Sixth_Coalition,	<Qatar>
<happenedIn>Europe,	<Saudi_Arabia>
<isLocatedIn>Minato_Tokyo,	<Iraq>
<participatedIn>World_War_II,	<Iran>
<wasBornIn>Fukuoka,	<Cambodia>
<dealsWith>Germany,<hasNeighbor>Armenia,<isLocatedIn>Europe,<dealsWith>Soviet_Union,	<Belgium>
<isLocatedIn>United_Kingdom,	<United_Arab_Emirates>
<isLocatedIn>United_Kingdom,	<Bulgaria>
<isLocatedIn>United_States,<isLocatedIn>Australia,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>France,	<England>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>Germany,	<Canada>
<hasOfficialLanguage>English_language,	<Bulgaria>
<wasBornIn>Winchester,<isAffiliatedTo>Gillingham_F.C.,	<Belgium>
<isLocatedIn>Bendigo,	<Grenada>
<isLocatedIn>United_Kingdom,	<South_Africa>
<isLocatedIn>Baltimore,	<Bulgaria>
<isLocatedIn>Towson_Maryland,<isLocatedIn>Bethesda_Maryland,	<United_States_Virgin_Islands>
<actedIn>Jackass_3D,	<United_States>
<isLocatedIn>Greece,<isLocatedIn>Paraguay,<isLocatedIn>Spain,	<Suriname>
<dealsWith>Pakistan,	<Vietnam>
<hasWonPrize>Filmfare_Awards,	<Bulgaria>
<dealsWith>United_States,<dealsWith>Colombia,<isLocatedIn>North_America,<dealsWith>Jamaica,	<Cape_Verde>
<actedIn>Funny_Girl_(film),<isMarriedTo>Elliott_Gould,	<Ivory_Coast>
<isConnectedTo>Belfast,<isConnectedTo>Dortmund,	<China>
<isLocatedIn>Italy,	<Tanzania>
<playsFor>Derby_County_F.C.,	<Sierra_Leone>
<playsFor>Peterborough_United_F.C.,<playsFor>Derby_County_F.C.,	<England>
<isAffiliatedTo>York_City_F.C.,<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Manchester_City_F.C.,<playsFor>York_City_F.C.,	<Albania>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Georgia_(country)>
<wasBornIn>Oldham,<isAffiliatedTo>Bury_F.C.,<playsFor>Leyton_Orient_F.C.,	<England>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,<playsFor>Stevenage_F.C.,	<Gibraltar>
<actedIn>Wag_the_Dog,<directed>Wag_the_Dog,	<Iceland>
<wasBornIn>Brooklyn,	<Italy>
<actedIn>Flags_of_Our_Fathers_(film),	<England>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Port_Vale_F.C.,<playsFor>Bolton_Wanderers_F.C.,	<England>
<playsFor>Manchester_City_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,<playsFor>Hereford_United_F.C.,	<Colombia>
<wasBornIn>New_York_City,<directed>Men_in_Black_(film),	<United_States>
<playsFor>Rotherham_United_F.C.,	<England>
<diedIn>Los_Angeles,	<Slovakia>
<influences>Jean-Paul_Sartre,<influences>Leo_Strauss,<influences>Damaris_Cudworth_Masham,<isKnownFor>Forms_of_government,	<France>
<isLocatedIn>France,	<United_States>
<playsFor>Gillingham_F.C.,<playsFor>Bristol_City_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Bury_F.C.,	<Nigeria>
<wroteMusicFor>RoboCop,<created>Lonesome_Dove_(miniseries),	<Belgium>
<isLocatedIn>Somerset,	<Vietnam>
<isLocatedIn>Bavaria,<happenedIn>France,	<Jersey>
<isLocatedIn>Luxembourg,<happenedIn>France,<happenedIn>Netherlands,	<Qatar>
<happenedIn>Kingdom_of_Naples,	<Ecuador>
<happenedIn>Picardy,	<Bangladesh>
<isLocatedIn>United_States,	<Hungary>
<hasCapital>Munich,	<Kazakhstan>
<isLocatedIn>Hudson_County_New_Jersey,	<Germany>
<isLocatedIn>Germany,	<Finland>
<isLocatedIn>United_States,<isLocatedIn>United_Kingdom,	<Iceland>
<dealsWith>China,<dealsWith>Netherlands,<hasNeighbor>Lithuania,	<Estonia>
<hasNeighbor>West_Germany,<participatedIn>Libyan_Civil_War_(2011),<dealsWith>United_Kingdom,<participatedIn>Operation_Atalanta,	<Monaco>
<isLocatedIn>Serbia,	<Senegal>
<isLocatedIn>Illinois,	<Italy>
<isLocatedIn>United_States,	<Cameroon>
<playsFor>Stevenage_F.C.,<isAffiliatedTo>Farnborough_F.C.,	<Democratic_Republic_of_the_Congo>
<actedIn>Pearl_Harbor_(film),<actedIn>Dogma_(film),<wasBornIn>Berkeley_California,<actedIn>Argo_(2012_film),	<Germany>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<actedIn>Hell_or_High_Water_(film),	<Hong_Kong>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,<wasBornIn>Bradford,	<Grenada>
<playsFor>Bradford_Park_Avenue_A.F.C.,<wasBornIn>Bradford,<playsFor>Woking_F.C.,	<Republic_of_the_Congo>
<playsFor>Charlton_Athletic_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Bulgaria>
<wasBornIn>Nottingham,<wasBornIn>Nottingham,<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Jamaica>
<hasWonPrize>Emmy_Award,	<Saint_Lucia>
<actedIn>Hugo_(film),<actedIn>Hugo_(film),<actedIn>The_Love_Guru,<actedIn>The_Love_Guru,	<United_Kingdom>
<wasBornIn>Sheffield,	<Denmark>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Yeovil_Town_F.C.,<isAffiliatedTo>Hartlepool_United_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Bermuda>
<wasBornIn>Pittsfield_Massachusetts,<graduatedFrom>Tufts_University,	<Latvia>
<isAffiliatedTo>Arsenal_F.C.,	<England>
<livesIn>Beverly_Hills_California,	<Fiji>
<actedIn>Madagascar_(2005_film),	<Slovakia>
<isAffiliatedTo>Boston_United_F.C.,<isAffiliatedTo>Altrincham_F.C.,	<Israel>
<isAffiliatedTo>Bradford_City_A.F.C.,	<England>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,<playsFor>Crawley_Town_F.C.,<playsFor>Eastleigh_F.C.,	<Saint_Lucia>
<isLocatedIn>Africa,	<Serbia>
<isAffiliatedTo>Derby_County_F.C.,	<Italy>
<hasWonPrize>Copley_Medal,	<Netherlands>
<isLocatedIn>South_East_England,	<Thailand>
<isLocatedIn>Germany,	<Norway>
<actedIn>Anastasia_(1997_film),	<Finland>
<isLocatedIn>New_Mexico,	<Cape_Verde>
<isAffiliatedTo>S.S._Lazio,<playsFor>Cagliari_Calcio,<playsFor>S.S._Lazio,	<Hong_Kong>
<isLocatedIn>United_States,	<Barbados>
<isAffiliatedTo>Port_Vale_F.C.,<playsFor>Everton_F.C.,	<Armenia>
<isAffiliatedTo>Northampton_Town_F.C.,	<Cyprus>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Aberdeen_F.C.,<isAffiliatedTo>Barnet_F.C.,	<England>
<influences>Alfred_North_Whitehead,<influences>Alfred_North_Whitehead,<isInterestedIn>Philosophy_of_mind,<isInterestedIn>Philosophy_of_mind,	<Vietnam>
<isLocatedIn>Massachusetts,<isLocatedIn>United_States,	<Ukraine>
<isLocatedIn>Delhi,<isLocatedIn>New_Delhi,	<Jamaica>
<isLocatedIn>United_States,	<Switzerland>
<isMarriedTo>Hillary_Clinton,<isPoliticianOf>Arkansas,<graduatedFrom>Yale_Law_School,	<Thailand>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,<wasBornIn>New_York_City,	<Montenegro>
<wroteMusicFor>Lock_Up_(film),	<Democratic_Republic_of_the_Congo>
<wasBornIn>Philadelphia,	<Panama>
<playsFor>Oldham_Athletic_A.F.C.,	<England>
<graduatedFrom>University_of_Idaho,	<Venezuela>
<wasBornIn>Tulsa_Oklahoma,<wasBornIn>Tulsa_Oklahoma,	<Denmark>
<influences>Margaret_Cho,	<Singapore>
<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Kettering_Town_F.C.,<playsFor>Leicester_City_F.C.,<isAffiliatedTo>Blackpool_F.C.,<playsFor>Queens_Park_Rangers_F.C.,	<Argentina>
<isAffiliatedTo>Ipswich_Town_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,	<New_Caledonia>
<actedIn>Lost_in_Translation_(film),<actedIn>Isle_of_Dogs_(film),<actedIn>The_Life_Aquatic_with_Steve_Zissou,<wasBornIn>Evanston_Illinois,<actedIn>Rushmore_(film),	<France>
<hasWonPrize>Annie_Award,<actedIn>Rango_(2011_film),<actedIn>The_Boat_That_Rocked,	<Scotland>
<actedIn>Tombstone_(film),<wasBornIn>Fort_Worth_Texas,<diedIn>Los_Angeles,	<Germany>
<playsFor>Crewe_Alexandra_F.C.,	<Bulgaria>
<actedIn>Lucky_Numbers,<actedIn>The_Killer_Inside_Me_(2010_film),	<Monaco>
<wasBornIn>Lewisham,	<Philippines>
<wasBornIn>Oakland_California,<hasWonPrize>Grammy_Award,	<Nigeria>
<diedIn>Hampstead,	<Grenada>
<isAffiliatedTo>Greece_national_football_team,	<Iran>
<livesIn>Los_Angeles,<actedIn>The_Man_Who_Wasn't_There_(2001_film),	<Austria>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>England_national_football_team,	<England>
<graduatedFrom>University_of_North_Carolina_at_Chapel_Hill,	<United_States>
<actedIn>City_Slickers,	<Turkey>
<playsFor>Manchester_United_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Scotland>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Sweden>
<wasBornIn>Glasgow,<isAffiliatedTo>Leicester_City_F.C.,	<Scotland>
<diedIn>Birmingham,	<Saudi_Arabia>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<Scotland>
<isAffiliatedTo>Port_Vale_F.C.,	<Japan>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Russian_Empire>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Hibernian_F.C.,	<Japan>
<isAffiliatedTo>Dundee_United_F.C.,	<Vietnam>
<isAffiliatedTo>Brentford_F.C.,	<India>
<wasBornIn>Detroit,	<Guatemala>
<playsFor>Crewe_Alexandra_F.C.,<isAffiliatedTo>Stoke_City_F.C.,	<Canada>
<directed>The_Lost_Weekend_(film),<directed>Sunset_Boulevard_(film),	<Democratic_Republic_of_the_Congo>
<actedIn>The_Believer_(film),<wasBornIn>Chicago,	<Zimbabwe>
<isLocatedIn>Broome_County_New_York,	<Malta>
<isLocatedIn>United_Kingdom,	<United_Arab_Emirates>
<isLocatedIn>Merseyside,	<China>
<isLocatedIn>Warwickshire,	<Estonia>
<isAffiliatedTo>Chelsea_F.C.,<wasBornIn>Copenhagen,	<Senegal>
<isLocatedIn>North_West_England,	<Zambia>
<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Montenegro>
<wasBornIn>Tulsa_Oklahoma,	<Serbia>
<isLocatedIn>Africa,	<Poland>
<isLocatedIn>Indiana,	<Ethiopia>
<isMarriedTo>John_Corbett,	<United_States_Virgin_Islands>
<isLocatedIn>New_York_City,	<Democratic_Republic_of_the_Congo>
<actedIn>Deconstructing_Harry,	<Japan>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<England>
<directed>All_That_Jazz_(film),<directed>All_That_Jazz_(film),<directed>Musical_film,<directed>Musical_film,<directed>Cabaret_(1972_film),<directed>Cabaret_(1972_film),	<United_States>
<wasBornIn>Santa_Monica_California,	<Belgium>
<isAffiliatedTo>Blackpool_F.C.,	<England>
<hasWonPrize>Peabody_Award,<hasWonPrize>Jean_Hersholt_Humanitarian_Award,	<Iran>
<hasWonPrize>Grammy_Award,	<Montenegro>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,<hasChild>Damian_Marley,	<New_Zealand>
<wasBornIn>Oak_Park_Illinois,<influences>Ray_Romano,	<England>
<isAffiliatedTo>K.R.C._Genk,	<Japan>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<wasBornIn>Staffordshire,	<Mali>
<isAffiliatedTo>Rangers_F.C.,	<Denmark>
<playsFor>West_Ham_United_F.C.,	<Grenada>
<wasBornIn>Belfast,	<Senegal>
<actedIn>The_Station_Agent,	<United_States>
<diedIn>Leeds,	<Bahrain>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Pakistan>
<wasBornIn>South_Shields,	<Bangladesh>
<playsFor>Hereford_United_F.C.,<playsFor>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<playsFor>West_Ham_United_F.C.,	<Russian_Empire>
<isAffiliatedTo>Kettering_Town_F.C.,	<Italy>
<isAffiliatedTo>Falkirk_F.C.,<playsFor>Scunthorpe_United_F.C.,	<Bermuda>
<playsFor>Darlington_F.C.,	<Pakistan>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Wolverhampton_Wanderers_F.C.,	<England>
<isAffiliatedTo>Cardiff_City_F.C.,	<Ethiopia>
<isLocatedIn>Chicago,	<Poland>
<isLocatedIn>Boise_Idaho,	<Malawi>
<dealsWith>Peru,<hasNeighbor>Paraguay,	<Malaysia>
<isLocatedIn>Italy,	<China>
<isLocatedIn>United_States,	<Guatemala>
<hasWonPrize>World_Music_Awards,	<China>
<actedIn>A_Bug's_Life,<actedIn>Jerry_Maguire,<actedIn>Cheaper_by_the_Dozen_(2003_film),	<Niger>
<hasWonPrize>Grammy_Award,	<Slovakia>
<isAffiliatedTo>Udinese_Calcio,<isAffiliatedTo>Udinese_Calcio,<isAffiliatedTo>Udinese_Calcio,	<Jamaica>
<isLocatedIn>Germany,	<Kenya>
<isLocatedIn>Boston,	<Armenia>
<isLocatedIn>Africa,	<United_Arab_Emirates>
<isLocatedIn>Colorado,	<France>
<isLocatedIn>Hampshire,	<Zambia>
<isAffiliatedTo>Alemannia_Aachen,	<Jersey>
<hasWonPrize>Grammy_Award,	<Gibraltar>
<wasBornIn>Huntington_West_Virginia,<actedIn>Halloween_(2007_film),	<Scotland>
<isAffiliatedTo>United_States_men's_national_soccer_team,<isAffiliatedTo>Aston_Villa_F.C.,	<Ivory_Coast>
<graduatedFrom>University_of_California_Los_Angeles,	<Malawi>
<hasWonPrize>Primetime_Emmy_Award,	<Haiti>
<playsFor>Bradford_City_A.F.C.,<playsFor>Sheffield_Wednesday_F.C.,	<Russian_Empire>
<graduatedFrom>Georgetown_University,	<Bulgaria>
<isAffiliatedTo>Crawley_Town_F.C.,<isAffiliatedTo>Welling_United_F.C.,	<Barbados>
<diedIn>London,	<England>
<playsFor>New_York_Red_Bulls,	<Hungary>
<isLocatedIn>Waltham_Massachusetts,	<Dominica>
<isLocatedIn>Manitoba,	<Uruguay>
<dealsWith>Portugal,<participatedIn>International_Force_for_East_Timor,	<Republic_of_the_Congo>
<actedIn>The_Mummy_Returns,<actedIn>The_Mummy_Returns,	<Scotland>
<actedIn>The_Village_(2004_film),	<The_Bahamas>
<wasBornIn>Springfield_Illinois,	<Mexico>
<isAffiliatedTo>St._John's_University_(New_York_City),<isAffiliatedTo>Portland_Timbers,	<Cape_Verde>
<graduatedFrom>University_of_Houston,	<United_States>
<isAffiliatedTo>Minnesota_Vikings,	<Suriname>
<directed>Rush_Hour_2,	<Vietnam>
<isAffiliatedTo>Aldershot_Town_F.C.,	<England>
<directed>Carrie_(1976_film),	<Canada>
<actedIn>Romeo_+_Juliet,	<Iraq>
<isAffiliatedTo>Burnley_F.C.,<isAffiliatedTo>Burnley_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<England>
<wasBornIn>Providence_Rhode_Island,	<Angola>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<Montenegro>
<wasBornIn>Salford_Greater_Manchester,	<England>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<United_States>
<isAffiliatedTo>Stockport_County_F.C.,	<Turkey>
<isAffiliatedTo>Tamworth_F.C.,	<Qatar>
<isAffiliatedTo>Bohemian_F.C.,	<England>
<playsFor>PFC_Litex_Lovech,	<Italy>
<isAffiliatedTo>Nottingham_Forest_F.C.,<playsFor>Hibernian_F.C.,	<Qatar>
<wasBornIn>Brooklyn,	<Bulgaria>
<playsFor>Ipswich_Town_F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,	<United_States>
<created>Constantine_(film),<wroteMusicFor>Eagle_Eye,	<Qatar>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<United_States>
<isLocatedIn>United_States,	<Senegal>
<isLocatedIn>New_York_metropolitan_area,	<Iraq>
<isLocatedIn>Bridgeport_Connecticut,	<Jersey>
<actedIn>The_Godfather_Part_III,<actedIn>The_Godfather_Part_III,<actedIn>The_Godfather_Part_III,	<England>
<isLocatedIn>France,	<Guatemala>
<isLocatedIn>United_Kingdom,<isLocatedIn>Australia,	<Barbados>
<isLocatedIn>Sydney,	<Suriname>
<isLocatedIn>Canada,<isLocatedIn>Vancouver,	<Iceland>
<participatedIn>Great_War_(series),<participatedIn>European_theatre_of_World_War_I,<participatedIn>Italian_Campaign_(World_War_II),	<Slovakia>
<livesIn>Malibu_California,<wasBornIn>Los_Angeles,	<Saint_Lucia>
<isLocatedIn>New_York,	<Switzerland>
<isLocatedIn>Cameron_County_Texas,	<Niger>
<graduatedFrom>Bennington_College,	<Venezuela>
<hasWonPrize>Independent_Spirit_Awards,<actedIn>Short_Cuts_(film),	<India>
<actedIn>Swept_Away_(2002_film),<livesIn>Los_Angeles,<actedIn>Flight_(2012_film),	<Martinique>
<actedIn>Collateral_(film),	<Switzerland>
<dealsWith>Malaysia,<dealsWith>China,	<India>
<wasBornIn>Milan,<isAffiliatedTo>Atalanta_B.C.,	<Guatemala>
<isAffiliatedTo>Villarreal_CF,	<Martinique>
<playsFor>A.C._Milan,<playsFor>Hereford_United_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Bolton_Wanderers_F.C.,	<Cameroon>
<wasBornIn>New_Orleans,	<Turkey>
<wasBornIn>Hollywood,	<Serbia>
<directed>Valkyrie_(film),	<United_States>
<isAffiliatedTo>Kettering_Town_F.C.,<playsFor>Kettering_Town_F.C.,	<Iraq>
<actedIn>The_Loss_of_a_Teardrop_Diamond,	<Venezuela>
<playsFor>C.F._Monterrey,<playsFor>Argentina_national_football_team,<wasBornIn>California,	<Zambia>
<playsFor>Oxford_United_F.C.,<isAffiliatedTo>Southend_United_F.C.,<playsFor>Chelmsford_City_F.C.,	<Mexico>
<hasWonPrize>Grammy_Award,	<United_Arab_Emirates>
<isLocatedIn>Zimbabwe,	<Belgium>
<participatedIn>Nicaraguan_Revolution,<hasOfficialLanguage>Bulgarian_language,<dealsWith>Germany,<dealsWith>Spain,	<Croatia>
<isLocatedIn>North_Carolina,	<United_Kingdom>
<hasWonPrize>Tony_Award,	<Belgium>
<hasNeighbor>Ghana,<hasNeighbor>Ivory_Coast,<hasOfficialLanguage>French_language,	<Georgia_(country)>
<isLocatedIn>New_Jersey,	<Ecuador>
<isLocatedIn>Canada,	<Lithuania>
<hasWonPrize>Venice_Film_Festival,<actedIn>Judgment_at_Nuremberg,	<Slovakia>
<isLocatedIn>Indiana,	<Switzerland>
<isLocatedIn>Chico_California,	<Romania>
<hasOfficialLanguage>Latin,	<Italy>
<isAffiliatedTo>Panathinaikos_F.C.,<isAffiliatedTo>Vicenza_Calcio,	<Portugal>
<graduatedFrom>Purdue_University,	<Bangladesh>
<isLocatedIn>Salford_Greater_Manchester,	<Qatar>
<owns>CBS,<isLocatedIn>United_States,	<Montenegro>
<isLocatedIn>United_States,	<Benin>
<isLocatedIn>United_Kingdom,	<Latvia>
<isLocatedIn>New_Jersey,	<Vietnam>
<isLocatedIn>Georgia_(U.S._state),	<Spain>
<hasNeighbor>Suriname,	<Qatar>
<isLocatedIn>Padua,	<Estonia>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>Long_Beach_California,	<Croatia>
<hasWonPrize>Latin_Grammy_Award,	<Kosovo>
<playsFor>York_City_F.C.,	<United_States>
<dealsWith>Singapore,<dealsWith>United_States,	<Algeria>
<isLocatedIn>East_of_England,	<Germany>
<created>Vinyl_Films,	<Switzerland>
<actedIn>Very_Bad_Things,<actedIn>Very_Bad_Things,	<Spain>
<participatedIn>Central_African_Republic_Civil_War_(2012–present),	<Jersey>
<actedIn>The_Amazing_Spider-Man_(2012_film),	<Uganda>
<actedIn>Scary_Movie_3,	<Romania>
<participatedIn>Italian_Campaign_(World_War_II),<hasOfficialLanguage>Canadian_English,<participatedIn>Operation_Ocean_Shield,	<Ecuador>
<isLocatedIn>Ontario,	<Republic_of_the_Congo>
<isLocatedIn>Oceania,	<Cambodia>
<isLocatedIn>San_Diego,	<Malawi>
<isLocatedIn>Hong_Kong,	<Greece>
<isLocatedIn>New_Jersey,	<Poland>
<isLocatedIn>United_States,	<Romania>
<isAffiliatedTo>Torquay_United_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	<Switzerland>
<playsFor>Stockport_County_F.C.,	<Iran>
<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Reading_F.C.,	<Iraq>
<isAffiliatedTo>Manchester_City_F.C.,	<Algeria>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<playsFor>Stoke_City_F.C.,<playsFor>Watford_F.C.,	<Hong_Kong>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<France>
<isAffiliatedTo>Notts_County_F.C.,	<Angola>
<influences>Joseph_Campbell,<hasAcademicAdvisor>Sigmund_Freud,	<Monaco>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Saint_Lucia>
<wasBornIn>The_Bronx,	<Switzerland>
<hasWonPrize>Pulitzer_Prize_for_General_Nonfiction,	<Republic_of_the_Congo>
<wasBornIn>Sheffield,	<Brazil>
<diedIn>Los_Angeles,	<Philippines>
<isLocatedIn>North_West_England,	<Saint_Lucia>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Germany>
<isAffiliatedTo>Mexico_national_football_team,	<Argentina>
<playsFor>Tiburones_Rojos_de_Veracruz,<isAffiliatedTo>Club_Olimpia,<playsFor>D.C._United,	<Grenada>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	<China>
<isLocatedIn>San_Diego_County_California,<isLocatedIn>California,<isLocatedIn>United_States,	<The_Bahamas>
<wasBornIn>Mexico_City,	<Guyana>
<actedIn>Starsky_&_Hutch_(film),	<Chile>
<isAffiliatedTo>A.S._Livorno_Calcio,<isAffiliatedTo>A.S._Roma,	<Brazil>
<hasWonPrize>Primetime_Emmy_Award,	<United_States>
<actedIn>Annie_Hall,	<Netherlands>
<directed>The_Third_Man,	<Lithuania>
<actedIn>The_Empire_Strikes_Back,	<Denmark>
<actedIn>Transamerica_(film),	<Democratic_Republic_of_the_Congo>
<hasWonPrize>Grammy_Award,	<United_States>
<diedIn>Glendale_California,	<Malaysia>
<isLocatedIn>New_Hampshire,	<United_States_Virgin_Islands>
<isAffiliatedTo>Karlsruher_SC,	<India>
