sentences	sensitiveAttr
<isAffiliatedTo>San_Jose_Earthquakes,<isAffiliatedTo>San_Jose_Earthquakes,<isAffiliatedTo>San_Jose_Earthquakes,<playsFor>Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,<playsFor>Newell's_Old_Boys,<isAffiliatedTo>Newell's_Old_Boys,<isAffiliatedTo>Newell's_Old_Boys,<isAffiliatedTo>Newell's_Old_Boys,	<Italy>
<isLocatedIn>United_States,	<Canada>
<actedIn>American_Gangster_(film),<actedIn>Striptease_(film),	<Romania>
<isAffiliatedTo>Partick_Thistle_F.C.,	<Brazil>
<dealsWith>Turkey,<isLocatedIn>Asia,	<Jersey>
<actedIn>Batman_(1989–1997_film_series),<actedIn>True_Lies,	<Iraq>
<created>Regency_Enterprises,	<Grenada>
<isAffiliatedTo>Netherlands_national_football_team,<isAffiliatedTo>AFC_Ajax,<isAffiliatedTo>Inter_Milan,	<Armenia>
<playsFor>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Algeria>
<actedIn>Last_Action_Hero,	<United_States>
<isLocatedIn>Pasadena_California,	<England>
<isAffiliatedTo>Preston_North_End_F.C.,<playsFor>Blackburn_Rovers_F.C.,	<Vietnam>
<hasWonPrize>Nebula_Award,	<South_Africa>
<playsFor>Middlesbrough_F.C.,	<Uruguay>
<wasBornIn>Charleston_South_Carolina,	<Wales>
<wasBornIn>Harlem,	<Niger>
<playsFor>Coventry_City_F.C.,	<Ukraine>
<playsFor>Shelbourne_F.C.,	<Switzerland>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,<playsFor>Manchester_United_F.C.,	<England>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Darlington_F.C.,<playsFor>Reading_F.C.,	<Turkey>
<wasBornIn>Livingston_New_Jersey,	<Turkey>
<isAffiliatedTo>FC_Porto,<isAffiliatedTo>FC_Porto,	<Portugal>
<isAffiliatedTo>Vicenza_Calcio,	<Mexico>
<dealsWith>United_Kingdom,	<Tanzania>
<wasBornIn>Mumbai,	<Bangladesh>
<isAffiliatedTo>Luton_Town_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Kazakhstan>
<isAffiliatedTo>Wales_national_football_team,	<Wales>
<actedIn>Marie_Antoinette_(2006_film),<hasWonPrize>David_di_Donatello,	<United_Kingdom>
<diedIn>Kolkata,	<Russia>
<wasBornIn>Jaipur,	<New_Caledonia>
<isLocatedIn>India,	<South_Africa>
<isLocatedIn>United_States,	<Qatar>
<isLocatedIn>New_York,	<Bahrain>
<isAffiliatedTo>AEK_Athens_F.C.,<isAffiliatedTo>AEK_Athens_F.C.,	<Kosovo>
<isLocatedIn>Quezon_City,	<Cambodia>
<isLocatedIn>DeKalb_County_Georgia,	<Philippines>
<isLocatedIn>Georgia_(U.S._state),	<Niger>
<isLocatedIn>United_States,	<Cyprus>
<wroteMusicFor>The_Book_of_Eli,	<New_Zealand>
<isLocatedIn>United_States,	<Belarus>
<isLocatedIn>Auburn_Alabama,	<Guatemala>
<isLocatedIn>New_Zealand,	<Niger>
<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<hasWonPrize>Jean_Hersholt_Humanitarian_Award,<actedIn>My_Fair_Lady_(film),<actedIn>My_Fair_Lady_(film),	<Austria>
<isLocatedIn>Georgia_(U.S._state),	<Kosovo>
<wasBornIn>Rome,	<Kazakhstan>
<isLocatedIn>United_States,	<Ukraine>
<dealsWith>India,<participatedIn>Western_Front_(World_War_I),<participatedIn>Vietnam_War,<dealsWith>United_States,	<Slovakia>
<hasOfficialLanguage>Romanian_language,<participatedIn>Settling_Accounts,<hasOfficialLanguage>Polish_language,	<Panama>
<dealsWith>France,	<United_States_Virgin_Islands>
<participatedIn>War_of_the_Sixth_Coalition,	<Qatar>
<happenedIn>Europe,	<Saudi_Arabia>
<isLocatedIn>Minato_Tokyo,	<Iraq>
<participatedIn>World_War_II,	<Iran>
<wasBornIn>Fukuoka,	<Cambodia>
<isLocatedIn>Europe,<hasNeighbor>Armenia,<dealsWith>Germany,<dealsWith>Soviet_Union,	<Belgium>
<isLocatedIn>United_Kingdom,	<United_Arab_Emirates>
<isLocatedIn>United_Kingdom,	<Bulgaria>
<isLocatedIn>United_States,<isLocatedIn>Australia,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>France,	<England>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>Germany,	<Canada>
<hasOfficialLanguage>English_language,	<Bulgaria>
<wasBornIn>Winchester,<isAffiliatedTo>Gillingham_F.C.,	<Belgium>
<isLocatedIn>Bendigo,	<Grenada>
<isLocatedIn>United_Kingdom,	<South_Africa>
<isLocatedIn>Baltimore,	<Bulgaria>
<isLocatedIn>Bethesda_Maryland,<isLocatedIn>Towson_Maryland,	<United_States_Virgin_Islands>
<actedIn>Jackass_3D,	<United_States>
<isLocatedIn>Greece,<isLocatedIn>Paraguay,<isLocatedIn>Spain,	<Suriname>
<dealsWith>Pakistan,	<Vietnam>
<hasWonPrize>Filmfare_Awards,	<Bulgaria>
<isLocatedIn>North_America,<dealsWith>United_States,<dealsWith>Colombia,<dealsWith>Jamaica,	<Cape_Verde>
<actedIn>Funny_Girl_(film),	<Ivory_Coast>
<isConnectedTo>Belfast,<isConnectedTo>Dortmund,	<China>
<isLocatedIn>Italy,	<Tanzania>
<playsFor>Derby_County_F.C.,	<Sierra_Leone>
<playsFor>Derby_County_F.C.,<playsFor>Peterborough_United_F.C.,	<England>
<playsFor>York_City_F.C.,<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>York_City_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Albania>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Georgia_(country)>
<playsFor>Stevenage_F.C.,<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Gibraltar>
<directed>Wag_the_Dog,<actedIn>Wag_the_Dog,	<Iceland>
<wasBornIn>Brooklyn,	<Italy>
<actedIn>Flags_of_Our_Fathers_(film),	<England>
<playsFor>Manchester_City_F.C.,<playsFor>Hereford_United_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,	<Colombia>
<directed>Men_in_Black_(film),<wasBornIn>New_York_City,	<United_States>
<diedIn>Los_Angeles,	<Slovakia>
<isKnownFor>Forms_of_government,	<France>
<isLocatedIn>France,	<United_States>
<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Bury_F.C.,<playsFor>Bristol_City_F.C.,<playsFor>Gillingham_F.C.,	<Nigeria>
<wroteMusicFor>RoboCop,<created>Lonesome_Dove_(miniseries),	<Belgium>
<isLocatedIn>Somerset,	<Vietnam>
<isLocatedIn>Bavaria,<happenedIn>France,	<Jersey>
<isLocatedIn>Luxembourg,<happenedIn>France,<happenedIn>Netherlands,	<Qatar>
<happenedIn>Kingdom_of_Naples,	<Ecuador>
<happenedIn>Picardy,	<Bangladesh>
<isLocatedIn>United_States,	<Hungary>
<hasCapital>Munich,	<Kazakhstan>
<isLocatedIn>Hudson_County_New_Jersey,	<Germany>
<isLocatedIn>Germany,	<Finland>
<isLocatedIn>United_Kingdom,<isLocatedIn>United_States,	<Iceland>
<hasNeighbor>Lithuania,<dealsWith>Netherlands,<dealsWith>China,	<Estonia>
<hasNeighbor>West_Germany,<participatedIn>Libyan_Civil_War_(2011),<dealsWith>United_Kingdom,<participatedIn>Operation_Atalanta,	<Monaco>
<isLocatedIn>Serbia,	<Senegal>
<isLocatedIn>Illinois,	<Italy>
<isLocatedIn>United_States,	<Cameroon>
<playsFor>Stevenage_F.C.,<isAffiliatedTo>Farnborough_F.C.,	<Democratic_Republic_of_the_Congo>
<actedIn>Dogma_(film),<actedIn>Pearl_Harbor_(film),<actedIn>Argo_(2012_film),<wasBornIn>Berkeley_California,	<Germany>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<actedIn>Hell_or_High_Water_(film),	<Hong_Kong>
<wasBornIn>Bradford,<isAffiliatedTo>Macclesfield_Town_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Grenada>
<playsFor>Woking_F.C.,<wasBornIn>Bradford,<playsFor>Bradford_Park_Avenue_A.F.C.,	<Republic_of_the_Congo>
<playsFor>Charlton_Athletic_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Bulgaria>
<wasBornIn>Nottingham,<wasBornIn>Nottingham,<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Scotland>
<hasWonPrize>Emmy_Award,	<Saint_Lucia>
<actedIn>The_Love_Guru,<actedIn>The_Love_Guru,<actedIn>Hugo_(film),<actedIn>Hugo_(film),	<India>
<wasBornIn>Sheffield,	<Denmark>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Yeovil_Town_F.C.,<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,<isAffiliatedTo>Hartlepool_United_F.C.,	<Bermuda>
<graduatedFrom>Tufts_University,<wasBornIn>Pittsfield_Massachusetts,	<Latvia>
<isAffiliatedTo>Arsenal_F.C.,	<England>
<livesIn>Beverly_Hills_California,	<Fiji>
<actedIn>Madagascar_(2005_film),	<Slovakia>
<isAffiliatedTo>Boston_United_F.C.,<isAffiliatedTo>Altrincham_F.C.,	<Israel>
<isAffiliatedTo>Bradford_City_A.F.C.,	<England>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,<playsFor>Eastleigh_F.C.,<playsFor>Crawley_Town_F.C.,	<Saint_Lucia>
<isLocatedIn>Africa,	<Serbia>
<isAffiliatedTo>Derby_County_F.C.,	<Italy>
<hasWonPrize>Copley_Medal,	<Netherlands>
<isAffiliatedTo>England_national_football_team,<playsFor>Liverpool_F.C.,	<United_Kingdom>
<isLocatedIn>South_East_England,	<Thailand>
<isLocatedIn>Germany,	<Norway>
<actedIn>Anastasia_(1997_film),	<Finland>
<isLocatedIn>New_Mexico,	<Cape_Verde>
<playsFor>Cagliari_Calcio,<playsFor>S.S._Lazio,<isAffiliatedTo>S.S._Lazio,	<Hong_Kong>
<isLocatedIn>United_States,	<Barbados>
<isAffiliatedTo>Rochdale_A.F.C.,<wasBornIn>Kettering,<playsFor>Stockport_County_F.C.,<playsFor>Northampton_Town_F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Poland>
<isAffiliatedTo>Northampton_Town_F.C.,	<Cyprus>
<isAffiliatedTo>Barnet_F.C.,<isAffiliatedTo>Aberdeen_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Gillingham_F.C.,	<England>
<isInterestedIn>Philosophy_of_mind,<isInterestedIn>Philosophy_of_mind,	<Vietnam>
<isLocatedIn>Massachusetts,<isLocatedIn>United_States,	<Ukraine>
<isLocatedIn>Delhi,<isLocatedIn>New_Delhi,	<Jamaica>
<isLocatedIn>United_States,	<Switzerland>
<graduatedFrom>Yale_Law_School,<isPoliticianOf>Arkansas,	<Thailand>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,<wasBornIn>New_York_City,	<Montenegro>
<wroteMusicFor>Lock_Up_(film),	<Democratic_Republic_of_the_Congo>
<wasBornIn>Philadelphia,	<Panama>
<playsFor>Oldham_Athletic_A.F.C.,	<England>
<graduatedFrom>University_of_Idaho,	<Venezuela>
<wasBornIn>Tulsa_Oklahoma,<wasBornIn>Tulsa_Oklahoma,	<Denmark>
<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Leicester_City_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Blackpool_F.C.,<playsFor>Kettering_Town_F.C.,	<Argentina>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Ipswich_Town_F.C.,	<New_Caledonia>
<actedIn>Isle_of_Dogs_(film),<wasBornIn>Evanston_Illinois,<actedIn>Lost_in_Translation_(film),<actedIn>The_Life_Aquatic_with_Steve_Zissou,<actedIn>Rushmore_(film),	<France>
<hasWonPrize>Annie_Award,<actedIn>The_Boat_That_Rocked,<actedIn>Rango_(2011_film),	<Scotland>
<actedIn>Tombstone_(film),<wasBornIn>Fort_Worth_Texas,<diedIn>Los_Angeles,	<Germany>
<playsFor>Crewe_Alexandra_F.C.,	<Bulgaria>
<actedIn>The_Killer_Inside_Me_(2010_film),<actedIn>Lucky_Numbers,	<Monaco>
<wasBornIn>Lewisham,	<Philippines>
<hasWonPrize>Grammy_Award,<wasBornIn>Oakland_California,	<Nigeria>
<diedIn>Hampstead,	<Grenada>
<isAffiliatedTo>Greece_national_football_team,	<Iran>
<livesIn>Los_Angeles,<actedIn>The_Man_Who_Wasn't_There_(2001_film),	<Austria>
<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>England_national_football_team,	<England>
<graduatedFrom>University_of_North_Carolina_at_Chapel_Hill,	<United_States>
<actedIn>City_Slickers,	<Turkey>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,<playsFor>Dundee_F.C.,	<El_Salvador>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Sweden>
<wasBornIn>Glasgow,<isAffiliatedTo>Leicester_City_F.C.,	<Scotland>
<diedIn>Birmingham,	<Saudi_Arabia>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<Scotland>
<isAffiliatedTo>Port_Vale_F.C.,	<Japan>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Russian_Empire>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Hibernian_F.C.,	<Japan>
<isAffiliatedTo>Dundee_United_F.C.,	<Vietnam>
<isAffiliatedTo>Brentford_F.C.,	<India>
<wasBornIn>Detroit,	<Guatemala>
<isAffiliatedTo>Stoke_City_F.C.,<playsFor>Crewe_Alexandra_F.C.,	<Canada>
<directed>The_Lost_Weekend_(film),<directed>Sunset_Boulevard_(film),	<Democratic_Republic_of_the_Congo>
<wasBornIn>Chicago,<actedIn>The_Believer_(film),	<Zimbabwe>
<isLocatedIn>Broome_County_New_York,	<Malta>
<isLocatedIn>United_Kingdom,	<United_Arab_Emirates>
<isLocatedIn>Merseyside,	<China>
<isLocatedIn>Warwickshire,	<Estonia>
<isAffiliatedTo>Chelsea_F.C.,<wasBornIn>Copenhagen,	<Senegal>
<isLocatedIn>North_West_England,	<Zambia>
<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<Montenegro>
<wasBornIn>Tulsa_Oklahoma,	<Serbia>
<isLocatedIn>Africa,	<Poland>
<isLocatedIn>Indiana,	<Ethiopia>
<isLocatedIn>New_York_City,	<Democratic_Republic_of_the_Congo>
<playsFor>Tottenham_Hotspur_F.C.,<playsFor>Port_Vale_F.C.,	<Nigeria>
<actedIn>Deconstructing_Harry,	<Japan>
<isAffiliatedTo>Leeds_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<England>
<directed>Cabaret_(1972_film),<directed>Cabaret_(1972_film),<directed>All_That_Jazz_(film),<directed>All_That_Jazz_(film),<directed>Musical_film,<directed>Musical_film,	<Norway>
<wasBornIn>Santa_Monica_California,	<Belgium>
<isAffiliatedTo>Blackpool_F.C.,	<England>
<hasWonPrize>Peabody_Award,<hasWonPrize>Jean_Hersholt_Humanitarian_Award,	<Iran>
<hasWonPrize>Grammy_Award,	<Montenegro>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<New_Zealand>
<wasBornIn>Oak_Park_Illinois,	<England>
<isAffiliatedTo>K.R.C._Genk,	<Japan>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<wasBornIn>Staffordshire,	<Mali>
<isAffiliatedTo>Rangers_F.C.,	<Denmark>
<wasBornIn>Belfast,	<Senegal>
<actedIn>The_Station_Agent,	<United_States>
<diedIn>Leeds,	<Bahrain>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Pakistan>
<wasBornIn>South_Shields,	<Bangladesh>
<isAffiliatedTo>Kettering_Town_F.C.,	<Italy>
<isAffiliatedTo>Falkirk_F.C.,<playsFor>Scunthorpe_United_F.C.,	<Bermuda>
<playsFor>Darlington_F.C.,	<Pakistan>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<isAffiliatedTo>Cardiff_City_F.C.,	<Ethiopia>
<isLocatedIn>Chicago,	<Poland>
<isLocatedIn>Boise_Idaho,	<Malawi>
<hasNeighbor>Paraguay,<dealsWith>Peru,	<Malaysia>
<isLocatedIn>Italy,	<China>
<isLocatedIn>United_States,	<Guatemala>
<hasWonPrize>World_Music_Awards,	<China>
<actedIn>Cheaper_by_the_Dozen_(2003_film),<actedIn>Jerry_Maguire,<actedIn>A_Bug's_Life,	<Niger>
<hasWonPrize>Grammy_Award,	<Slovakia>
<isAffiliatedTo>Udinese_Calcio,<isAffiliatedTo>Udinese_Calcio,<isAffiliatedTo>Udinese_Calcio,	<United_States>
<isLocatedIn>Germany,	<Kenya>
<isLocatedIn>Boston,	<Armenia>
<isLocatedIn>Africa,	<United_Arab_Emirates>
<isLocatedIn>Colorado,	<France>
<isLocatedIn>Hampshire,	<Zambia>
<isAffiliatedTo>Alemannia_Aachen,	<Jersey>
<hasWonPrize>Grammy_Award,	<Gibraltar>
<actedIn>Halloween_(2007_film),<wasBornIn>Huntington_West_Virginia,	<Scotland>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>United_States_men's_national_soccer_team,	<Ivory_Coast>
<graduatedFrom>University_of_California_Los_Angeles,	<Malawi>
<hasWonPrize>Primetime_Emmy_Award,	<Haiti>
<playsFor>Bradford_City_A.F.C.,<playsFor>Sheffield_Wednesday_F.C.,	<Russian_Empire>
<graduatedFrom>Georgetown_University,	<Bulgaria>
<isAffiliatedTo>Welling_United_F.C.,<isAffiliatedTo>Crawley_Town_F.C.,	<Barbados>
<diedIn>London,	<England>
<playsFor>New_York_Red_Bulls,	<Hungary>
<isLocatedIn>Waltham_Massachusetts,	<Dominica>
<isLocatedIn>Manitoba,	<Uruguay>
<dealsWith>Portugal,<participatedIn>International_Force_for_East_Timor,	<Republic_of_the_Congo>
<actedIn>The_Mummy_Returns,<actedIn>The_Mummy_Returns,	<India>
<actedIn>The_Village_(2004_film),	<The_Bahamas>
<wasBornIn>Springfield_Illinois,	<Mexico>
<isAffiliatedTo>St._John's_University_(New_York_City),<isAffiliatedTo>Portland_Timbers,	<Cape_Verde>
<graduatedFrom>University_of_Houston,	<United_States>
<isAffiliatedTo>Minnesota_Vikings,	<Suriname>
<directed>Rush_Hour_2,	<Vietnam>
<isAffiliatedTo>Aldershot_Town_F.C.,	<England>
<directed>Carrie_(1976_film),	<Canada>
<actedIn>Romeo_+_Juliet,	<Iraq>
<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Burnley_F.C.,<isAffiliatedTo>Burnley_F.C.,	<England>
<wasBornIn>Providence_Rhode_Island,	<Angola>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<Montenegro>
<wasBornIn>Salford_Greater_Manchester,	<England>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<United_States>
<isAffiliatedTo>Stockport_County_F.C.,	<Turkey>
<isAffiliatedTo>Tamworth_F.C.,	<Qatar>
<isAffiliatedTo>Bohemian_F.C.,	<England>
<playsFor>PFC_Litex_Lovech,	<Italy>
<wasBornIn>Brooklyn,	<Bulgaria>
<isAffiliatedTo>Ipswich_Town_F.C.,<playsFor>Ipswich_Town_F.C.,	<United_States>
<created>Constantine_(film),<wroteMusicFor>Eagle_Eye,	<Qatar>
<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Netherlands>
<isLocatedIn>United_States,	<Senegal>
<isLocatedIn>New_York_metropolitan_area,	<Iraq>
<isLocatedIn>Bridgeport_Connecticut,	<Jersey>
<actedIn>The_Godfather_Part_III,<actedIn>The_Godfather_Part_III,<actedIn>The_Godfather_Part_III,	<Netherlands>
<isLocatedIn>France,	<Guatemala>
<isLocatedIn>Australia,<isLocatedIn>United_Kingdom,	<Barbados>
<isLocatedIn>Sydney,	<Suriname>
<isLocatedIn>Canada,<isLocatedIn>Vancouver,	<Iceland>
<participatedIn>Italian_Campaign_(World_War_II),<participatedIn>European_theatre_of_World_War_I,<participatedIn>Great_War_(series),	<Slovakia>
<livesIn>Malibu_California,<wasBornIn>Los_Angeles,	<Saint_Lucia>
<isLocatedIn>New_York,	<Switzerland>
<isLocatedIn>Cameron_County_Texas,	<Niger>
<graduatedFrom>Bennington_College,	<Venezuela>
<actedIn>Short_Cuts_(film),<hasWonPrize>Independent_Spirit_Awards,	<India>
<livesIn>Los_Angeles,<actedIn>Flight_(2012_film),<actedIn>Swept_Away_(2002_film),	<Martinique>
<actedIn>Collateral_(film),	<Switzerland>
<dealsWith>Malaysia,<dealsWith>China,	<India>
<wasBornIn>Milan,<isAffiliatedTo>Atalanta_B.C.,	<Guatemala>
<isAffiliatedTo>Villarreal_CF,	<Martinique>
<playsFor>Hereford_United_F.C.,<playsFor>Bolton_Wanderers_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>A.C._Milan,	<Cameroon>
<wasBornIn>New_Orleans,	<Turkey>
<wasBornIn>Hollywood,	<Serbia>
<directed>Valkyrie_(film),	<United_States>
<playsFor>Kettering_Town_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	<Iraq>
<actedIn>The_Loss_of_a_Teardrop_Diamond,	<Venezuela>
<playsFor>Argentina_national_football_team,<wasBornIn>California,<playsFor>C.F._Monterrey,	<Zambia>
<isAffiliatedTo>Southend_United_F.C.,<playsFor>Chelmsford_City_F.C.,<playsFor>Oxford_United_F.C.,	<Mexico>
<hasWonPrize>Grammy_Award,	<United_Arab_Emirates>
<isLocatedIn>Zimbabwe,	<Belgium>
<hasOfficialLanguage>Bulgarian_language,<dealsWith>Germany,<participatedIn>Nicaraguan_Revolution,<dealsWith>Spain,	<Croatia>
<isLocatedIn>North_Carolina,	<United_Kingdom>
<hasWonPrize>Tony_Award,	<Belgium>
<hasNeighbor>Ivory_Coast,<hasNeighbor>Ghana,<hasOfficialLanguage>French_language,	<Georgia_(country)>
<isLocatedIn>New_Jersey,	<Ecuador>
<isLocatedIn>Canada,	<Lithuania>
<hasWonPrize>Venice_Film_Festival,<actedIn>Judgment_at_Nuremberg,	<Slovakia>
<isLocatedIn>Indiana,	<Switzerland>
<isLocatedIn>Chico_California,	<Romania>
<hasOfficialLanguage>Latin,	<Italy>
<isAffiliatedTo>Vicenza_Calcio,<isAffiliatedTo>Panathinaikos_F.C.,	<Portugal>
<graduatedFrom>Purdue_University,	<Bangladesh>
<isLocatedIn>Salford_Greater_Manchester,	<Qatar>
<owns>CBS,<isLocatedIn>United_States,	<Montenegro>
<isLocatedIn>United_States,	<Benin>
<isLocatedIn>United_Kingdom,	<Latvia>
<isLocatedIn>New_Jersey,	<Vietnam>
<isLocatedIn>Georgia_(U.S._state),	<Spain>
<hasNeighbor>Suriname,	<Qatar>
<isLocatedIn>Padua,	<Estonia>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>Long_Beach_California,	<Croatia>
<hasWonPrize>Latin_Grammy_Award,	<Kosovo>
<playsFor>York_City_F.C.,	<United_States>
<dealsWith>United_States,<dealsWith>Singapore,	<Algeria>
<isLocatedIn>East_of_England,	<Germany>
<created>Vinyl_Films,	<Switzerland>
<actedIn>Very_Bad_Things,<actedIn>Very_Bad_Things,	<Spain>
<participatedIn>Central_African_Republic_Civil_War_(2012–present),	<Jersey>
<actedIn>The_Amazing_Spider-Man_(2012_film),	<Uganda>
<actedIn>Scary_Movie_3,	<Romania>
<participatedIn>Operation_Ocean_Shield,<hasOfficialLanguage>Canadian_English,<participatedIn>Italian_Campaign_(World_War_II),	<Ecuador>
<isLocatedIn>Ontario,	<Republic_of_the_Congo>
<isLocatedIn>Oceania,	<Cambodia>
<isLocatedIn>San_Diego,	<Malawi>
<isLocatedIn>Hong_Kong,	<Greece>
<isLocatedIn>New_Jersey,	<Poland>
<isLocatedIn>United_States,	<Romania>
<isAffiliatedTo>Rotherham_United_F.C.,<isAffiliatedTo>Torquay_United_F.C.,	<Switzerland>
<playsFor>Stockport_County_F.C.,	<Iran>
<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<Iraq>
<isAffiliatedTo>Manchester_City_F.C.,	<Algeria>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<playsFor>Stoke_City_F.C.,<playsFor>Watford_F.C.,	<Hong_Kong>
<hasWonPrize>Copley_Medal,	<Netherlands>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<France>
<isAffiliatedTo>Notts_County_F.C.,	<Angola>
<hasAcademicAdvisor>Sigmund_Freud,	<Monaco>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Saint_Lucia>
<wasBornIn>The_Bronx,	<Switzerland>
<hasWonPrize>Pulitzer_Prize_for_General_Nonfiction,	<Republic_of_the_Congo>
<wasBornIn>Sheffield,	<Brazil>
<diedIn>Los_Angeles,	<Philippines>
<isLocatedIn>North_West_England,	<Saint_Lucia>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Germany>
<isAffiliatedTo>Mexico_national_football_team,	<Argentina>
<playsFor>D.C._United,<isAffiliatedTo>Club_Olimpia,<playsFor>Tiburones_Rojos_de_Veracruz,	<Grenada>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	<Argentina>
<isLocatedIn>California,<isLocatedIn>San_Diego_County_California,<isLocatedIn>United_States,	<The_Bahamas>
<wasBornIn>Mexico_City,	<Guyana>
<actedIn>Starsky_&_Hutch_(film),	<Chile>
<isAffiliatedTo>A.S._Roma,<isAffiliatedTo>A.S._Livorno_Calcio,	<Brazil>
<hasWonPrize>Primetime_Emmy_Award,	<United_States>
<actedIn>Annie_Hall,	<Netherlands>
<directed>The_Third_Man,	<Lithuania>
<wasBornIn>Fort_Wayne_Indiana,	<Chile>
<actedIn>The_Empire_Strikes_Back,	<Denmark>
<actedIn>Transamerica_(film),	<Democratic_Republic_of_the_Congo>
<hasWonPrize>Grammy_Award,	<United_States>
<diedIn>Glendale_California,	<Malaysia>
<isLocatedIn>New_Hampshire,	<United_States_Virgin_Islands>
<isAffiliatedTo>Karlsruher_SC,	<India>
<wroteMusicFor>Kinsey_(film),<wroteMusicFor>Velvet_Goldmine,<wroteMusicFor>Where_the_Wild_Things_Are_(film),<wroteMusicFor>Twilight_(2008_film),	<United_States>
<isLocatedIn>Tunisia,	<Hungary>
<isLocatedIn>New_York_City,	<Canada>
<isLocatedIn>Costa_Rica,	<Italy>
<isLocatedIn>New_York_City,<isLocatedIn>United_States,	<Brazil>
<isLocatedIn>United_States,	<Uruguay>
<hasOfficialLanguage>Spanish_language,	<Russia>
<hasWonPrize>Independent_Spirit_Award_for_Best_Female_Lead,	<Australia>
<actedIn>Being_John_Malkovich,<actedIn>Please_Give,	<Cameroon>
