sentences	sensitiveAttr
<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2472,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2470,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2448,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2467,<Elo_rating>Literal_Value:_2460,<title_of_chess_person>International_Master,<Elo_rating>Literal_Value:_2479,<Elo_rating>Literal_Value:_2516,<Elo_rating>Literal_Value:_2456,	<Ukraine>
<member_of_sports_team>Samsunspor_(football),	<Bulgaria>
<member_of_sports_team>FC_Metz,	<Ukraine>
<member_of_sports_team>Portugal_national_under-17_football_team,	<Ottoman_Empire>
<member_of_sports_team>Sporting_CP,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2505,<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2226,<Elo_rating>Literal_Value:_2244,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2520,<Elo_rating>Literal_Value:_2472,<Elo_rating>Literal_Value:_2159,<Elo_rating>Literal_Value:_2426,<Elo_rating>Literal_Value:_2465,<Elo_rating>Literal_Value:_2306,	<Soviet_Union>
<member_of_sports_team>Guarani_Futebol_Clube,	<Russia>
<member_of_sports_team>Mogi_Mirim_Esporte_Clube,<member_of_sports_team>Grêmio_Barueri_Futebol,	<Austrian_Empire>
<member_of_sports_team>Portugal_national_under-21_football_team,<member_of_sports_team>G.S._Heracles_Thessalonikis,	<Soviet_Union>
<member_of_sports_team>FC_Pohang_Steelers,	<United_States_of_America>
<member_of_sports_team>Goiás_Esporte_Clube,<member_of_sports_team>Coritiba_F.C.,	<Kingdom_of_Italy>
<member_of_sports_team>Wuppertaler_SV,	<Tsardom_of_Russia>
<member_of_sports_team>Puebla_F.C.,	<Germany>
<position_held>member_of_the_56th_Parliament_of_the_United_Kingdom,	<Spain>
<member_of_sports_team>Falkirk_F.C.,	<Spain>
<member_of_sports_team>Queens_Park_Rangers_F.C.,<member_of_sports_team>Brentford_F.C.,<member_of_sports_team>England_national_association_football_team,	<United_States_of_America>
<member_of_sports_team>G.S._Heracles_Thessalonikis,	<German_Empire>
<Elo_rating>Literal_Value:_2281,<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2336,<Elo_rating>Literal_Value:_2216,<Elo_rating>Literal_Value:_2188,<Elo_rating>Literal_Value:_2209,<Elo_rating>Literal_Value:_2345,	<Russian_Empire>
<member_of_sports_team>SSC_Bari,<member_of_sports_team>U.S._Avellino_1912,<member_of_sports_team>Juventus_FC,	<Kingdom_of_Romania>
<member_of_sports_team>Sportfreunde_Siegen,	<Austria-Hungary>
<member_of_sports_team>U.S._Cremonese,	<Habsburg_monarchy>
<population>Literal_Value:_797,	<Germany>
<member_of_sports_team>FC_Metalurh_Donetsk,<member_of_sports_team>FC_Arsenal_Kyiv,	<German_Empire>
<Elo_rating>Literal_Value:_2310,<title_of_chess_person>Literal_Value:_http://www.wikidata.org/entity/Q20036268,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2294,<Elo_rating>Literal_Value:_2276,<Elo_rating>Literal_Value:_2337,<Elo_rating>Literal_Value:_2232,<Elo_rating>Literal_Value:_2299,<Elo_rating>Literal_Value:_2301,<Elo_rating>Literal_Value:_2319,<Elo_rating>Literal_Value:_2311,<Elo_rating>Literal_Value:_2278,	<Ukraine>
<member_of_sports_team>Ottawa_Fury_FC,	<Tsardom_of_Russia>
<country_of_citizenship>Austria,<award_received>Golden_Feather,	<Ukrainian_People's_Republic>
<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2476,<Elo_rating>Literal_Value:_2458,<Elo_rating>Literal_Value:_2398,<Elo_rating>Literal_Value:_2486,<Elo_rating>Literal_Value:_2311,<Elo_rating>Literal_Value:_2452,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2454,<Elo_rating>Literal_Value:_2500,<Elo_rating>Literal_Value:_2444,<Elo_rating>Literal_Value:_2468,<Elo_rating>Literal_Value:_2488,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2449,	<Italy>
<nominated_for>BAFTA_Award_for_Best_Editing,	<France>
<Elo_rating>Literal_Value:_2300,<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2272,<Elo_rating>Literal_Value:_2284,<Elo_rating>Literal_Value:_2267,<Elo_rating>Literal_Value:_2298,	<Kingdom_of_Italy>
<award_received>Constantijn_Huygens_Prize,	<Ottoman_Empire>
<population>Literal_Value:_22,<population>Literal_Value:_25,<population>Literal_Value:_24,	<Nazi_Germany>
<member_of_sports_team>Clube_Náutico_Capibaribe,<member_of_sports_team>Paysandu_S.C.,<member_of_sports_team>Criciúma_Esporte_Clube,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_491,<population>Literal_Value:_525,	<Russian_Empire>
<member_of_sports_team>SK_Rapid_Wien,	<Soviet_Union>
<member_of_sports_team>Rosenborg_BK,<member_of_sports_team>Stabæk_Fotball,	<Austrian_Empire>
<member_of_sports_team>Cerro_Porteño,<member_of_sports_team>Deportes_Tolima,	<Habsburg_monarchy>
<member_of_sports_team>HNK_Hajduk_Split,	<Russia>
<No_property_label>Literal_Value:_83,	<General_Government>
<member_of_sports_team>FC_Twente,<member_of_sports_team>FC_Basel,	<Austria-Hungary>
<member_of_sports_team>Heracles_Almelo,	<Habsburg_monarchy>
<member_of_sports_team>Paraguay_national_football_team,	<United_States_of_America>
<member_of_sports_team>Belarus_national_under-21_football_team,<member_of_sports_team>FC_Rostov,<member_of_sports_team>FC_Akhmat_Grozny,	<Kingdom_of_Prussia>
<award_received>King_Faisal_International_Prize_in_Science,	<Kingdom_of_Romania>
<member_of_sports_team>Atletico_Roma_F.C.,	<Spain>
<award_received>Donostia_Award,	<France>
<member_of_sports_team>Italy_national_under-17_football_team,<member_of_sports_team>Hellas_Verona_F.C.,	<Austrian_Empire>
<member_of_sports_team>Palermo_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Club_América,<member_of_sports_team>Puebla_F.C.,	<Russian_Empire>
<member_of_sports_team>Sporting_de_Gijón_B,<member_of_sports_team>Real_Madrid_CF,	<Weimar_Republic>
<residence>Paris,	<United_States_of_America>
<member_of_sports_team>Racing_de_Santander,	<Russian_Empire>
<member_of_sports_team>Bohemians_1905,	<Austria-Hungary>
<member_of_sports_team>RoPS,<member_of_sports_team>MYPA,<member_of_sports_team>R.A.E.C._Mons,	<Ukrainian_People's_Republic>
<population>Literal_Value:_155,	<Cossack_Hetmanate>
<member_of_sports_team>Turkey_national_under-21_football_team,	<France>
<member_of_sports_team>FC_Urartu,	<Italy>
<member_of_sports_team>Neftchi_Baku_PFC,	<Ukrainian_People's_Republic>
<population>Literal_Value:_643,	<Tsardom_of_Russia>
<population>Literal_Value:_163,<population>Literal_Value:_196,<population>Literal_Value:_186,<population>Literal_Value:_205,<population>Literal_Value:_206,	<Italy>
<population>Literal_Value:_28,<population>Literal_Value:_34,	<Ukrainian_People's_Republic>
<population>Literal_Value:_42,<population>Literal_Value:_33,<population>Literal_Value:_32,<population>Literal_Value:_29,<population>Literal_Value:_38,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_425,<population>Literal_Value:_418,<population>Literal_Value:_401,<population>Literal_Value:_404,<population>Literal_Value:_415,<population>Literal_Value:_430,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2164,<Elo_rating>Literal_Value:_2207,<Elo_rating>Literal_Value:_2202,<Elo_rating>Literal_Value:_2247,<Elo_rating>Literal_Value:_2137,<Elo_rating>Literal_Value:_2219,<Elo_rating>Literal_Value:_2144,	<Cossack_Hetmanate>
<member_of_sports_team>1._FSV_Mainz_05,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>C.S._Marítimo,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2678,<Elo_rating>Literal_Value:_2710,<Elo_rating>Literal_Value:_2707,<Elo_rating>Literal_Value:_2706,<Elo_rating>Literal_Value:_2657,<Elo_rating>Literal_Value:_2700,<Elo_rating>Literal_Value:_2667,<Elo_rating>Literal_Value:_2586,<Elo_rating>Literal_Value:_2720,<Elo_rating>Literal_Value:_2702,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Athlitiki_Enosi_Larissa_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>N.E.C.,<member_of_sports_team>Poland_national_association_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Deportes_Tolima,	<Russian_Empire>
<member_of_sports_team>S.C._Braga,<member_of_sports_team>Kayseri_Erciyesspor,<member_of_sports_team>Şanlıurfaspor,<member_of_sports_team>F.C._Paços_de_Ferreira,<member_of_sports_team>AEK_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>United_States_men's_national_soccer_team,	<Germany>
<member_of_sports_team>WSG_Tirol,	<Poland>
<population>Literal_Value:_376,<population>Literal_Value:_393,	<Russian_Empire>
<population>Literal_Value:_51,<population>Literal_Value:_52,	<Ukrainian_People's_Republic>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series,<nominated_for>TCA_Award_for_Program_of_the_Year,<nominated_for>Literal_Value:_http://www.wikidata.org/entity/Q7669613,<award_received>Satellite_Award_for_Best_Television_Series_–_Musical_or_Comedy,<nominated_for>Satellite_Award_for_Best_Actor_–_Television_Series_Musical_or_Comedy,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Comedy_Series,	<United_States_of_America>
<population>Literal_Value:_2455,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1192,<population>Literal_Value:_1180,	<Ukrainian_Soviet_Socialist_Republic>
<instance_of>delegated_commune,<population>Literal_Value:_1889,<population>Literal_Value:_1933,	<Romania>
<nominated_for>Nobel_Prize_in_Physics,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Marconi_Prize,	<Kingdom_of_Romania>
<award_received>Knight_Grand_Cross_of_the_Military_Order_of_William,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Poland_national_under-19_football_team,	<Russia>
<Elo_rating>Literal_Value:_2345,<title_of_chess_person>Grandmaster,	<France>
<Elo_rating>Literal_Value:_2487,<Elo_rating>Literal_Value:_2452,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2443,<Elo_rating>Literal_Value:_2455,<Elo_rating>Literal_Value:_2462,<Elo_rating>Literal_Value:_2474,<Elo_rating>Literal_Value:_2470,<Elo_rating>Literal_Value:_2450,<Elo_rating>Literal_Value:_2441,<Elo_rating>Literal_Value:_2465,<Elo_rating>Literal_Value:_2480,<Elo_rating>Literal_Value:_2476,<Elo_rating>Literal_Value:_2464,<Elo_rating>Literal_Value:_2485,	<German_Empire>
<member_of_sports_team>Gimnàstic_de_Tarragona,	<Austria-Hungary>
<population>Literal_Value:_822,	<Cossack_Hetmanate>
<member_of_sports_team>Chelsea_F.C.,	<Cossack_Hetmanate>
<member_of_sports_team>United_States_women's_national_soccer_team,	<Russia>
<member_of_sports_team>F.K._Sarajevo,	<Cossack_Hetmanate>
<located_in_the_administrative_territorial_entity>Upper_Alsace,<population>Literal_Value:_1123,	<Russia>
<number_of_households>Literal_Value:_6795,	<Ukraine>
<member_of_sports_team>SV_Ried,	<Russian_Republic>
<member_of_sports_team>Helsingborgs_IF,	<Germany>
<population>Literal_Value:_450,<population>Literal_Value:_466,<population>Literal_Value:_463,<population>Literal_Value:_498,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Eskişehirspor,	<Spain>
<member_of_sports_team>Yokohama_F._Marinos,	<Bulgaria>
<Elo_rating>Literal_Value:_2454,<Elo_rating>Literal_Value:_2472,<Elo_rating>Literal_Value:_2526,<Elo_rating>Literal_Value:_2515,<Elo_rating>Literal_Value:_2442,<Elo_rating>Literal_Value:_2424,<Elo_rating>Literal_Value:_2467,<Elo_rating>Literal_Value:_2519,<Elo_rating>Literal_Value:_2451,<Elo_rating>Literal_Value:_2476,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2458,<Elo_rating>Literal_Value:_2482,<Elo_rating>Literal_Value:_2479,<Elo_rating>Literal_Value:_2447,<Elo_rating>Literal_Value:_2409,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2473,	<United_States_of_America>
<member_of_sports_team>F.C._Pro_Vercelli_1892,<member_of_sports_team>Hungary_national_under-21_football_team,<member_of_sports_team>U.S._Avellino_1912,	<Russia>
<member_of_sports_team>R.S.C._Anderlecht,	<France>
<population>Literal_Value:_1082,	<Germany>
<population>Literal_Value:_2756,<population>Literal_Value:_2624,<population>Literal_Value:_2712,	<France>
<member_of_sports_team>FBK_Kaunas,	<Ukrainian_People's_Republic>
<area>Literal_Value:_19.76,	<Poland>
<instance_of>delegated_commune,	<Ukrainian_People's_Republic>
<member_of_sports_team>FC_Universitatea_Cluj,	<Russian_Republic>
<member_of_sports_team>FK_Ekranas,	<Romania>
<award_received>Nobel_Peace_Prize,	<Spain>
<population>Literal_Value:_139,<population>Literal_Value:_115,	<General_Government>
<member_of_sports_team>New_England_Revolution,<member_of_sports_team>Fort_Lauderdale_Strikers,	<Austria-Hungary>
<population>Literal_Value:_1716,<population>Literal_Value:_1652,<population>Literal_Value:_1529,	<Habsburg_monarchy>
<population>Literal_Value:_2275,	<Russian_Republic>
<member_of_sports_team>FC_Basel,	<United_States_of_America>
<academic_degree>doctorate,	<France>
<population>Literal_Value:_306,<population>Literal_Value:_310,<population>Literal_Value:_340,<population>Literal_Value:_295,	<Italy>
<member_of_sports_team>Clube_Náutico_Capibaribe,<member_of_sports_team>Sport_Club_do_Recife,	<Russia>
<population>Literal_Value:_166,<population>Literal_Value:_131,<population>Literal_Value:_140,<population>Literal_Value:_145,<population>Literal_Value:_154,	<German_Empire>
<population>Literal_Value:_415,<population>Literal_Value:_367,<population>Literal_Value:_411,<population>Literal_Value:_408,<population>Literal_Value:_394,<population>Literal_Value:_358,<population>Literal_Value:_364,	<Austria-Hungary>
<award_received>William_James_Fellow_Award,<award_received>National_Medal_of_Science,	<Spain>
<winner>Larry_McMurtry,	<Russian_Soviet_Federative_Socialist_Republic>
<winner>John_Knoll,	<Austria-Hungary>
<member_of_sports_team>1._FFC_Frankfurt,	<German_Empire>
<population>Literal_Value:_3749,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_2911,<population>Literal_Value:_3691,<population>Literal_Value:_2952,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_2264,<population>Literal_Value:_2535,<population>Literal_Value:_2218,<population>Literal_Value:_2506,<population>Literal_Value:_2737,<population>Literal_Value:_2234,<population>Literal_Value:_2442,<population>Literal_Value:_2519,<population>Literal_Value:_2286,	<France>
<population>Literal_Value:_3937,	<Spain>
<population>Literal_Value:_88,<population>Literal_Value:_73,	<Ukraine>
<member_of_sports_team>Charlton_Athletic_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>US_Boulogne,<member_of_sports_team>FC_Dallas,<member_of_sports_team>Philadelphia_Union,	<Kingdom_of_Prussia>
<member_of_sports_team>Gençlerbirliği_S.K.,<member_of_sports_team>Beşiktaş_J.K.,<member_of_sports_team>Turkey_national_under-21_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<winner>Luis_Suárez,	<Italy>
<population>Literal_Value:_2311,<population>Literal_Value:_2328,<population>Literal_Value:_2286,<population>Literal_Value:_2232,<population>Literal_Value:_2299,<population>Literal_Value:_1302,<population>Literal_Value:_2303,<population>Literal_Value:_1017,<population>Literal_Value:_1674,<population>Literal_Value:_1169,	<General_Government>
<member_of_sports_team>Slovakia_national_association_football_team,<member_of_sports_team>1._FC_Kaiserslautern,	<Spain>
<member_of_sports_team>K.R.C._Genk,	<Polish–Lithuanian_Commonwealth>
<instance_of>delegated_commune,	<Nazi_Germany>
<population>Literal_Value:_325,<population>Literal_Value:_403,<population>Literal_Value:_731,<population>Literal_Value:_701,<population>Literal_Value:_328,	<Romania>
<member_of_sports_team>Anorthosis_Famagusta_FC,	<Kingdom_of_Romania>
<academic_degree>doctorate,	<Russian_Soviet_Federative_Socialist_Republic>
<Elo_rating>Literal_Value:_2129,<Elo_rating>Literal_Value:_2224,<Elo_rating>Literal_Value:_2151,<Elo_rating>Literal_Value:_2189,<Elo_rating>Literal_Value:_2244,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2285,<Elo_rating>Literal_Value:_2223,<Elo_rating>Literal_Value:_2139,<Elo_rating>Literal_Value:_2236,<Elo_rating>Literal_Value:_2272,<Elo_rating>Literal_Value:_2130,<Elo_rating>Literal_Value:_2193,<Elo_rating>Literal_Value:_2116,<Elo_rating>Literal_Value:_2197,	<Germany>
<population>Literal_Value:_887,<population>Literal_Value:_870,<population>Literal_Value:_801,	<Bulgaria>
<population>Literal_Value:_523,	<Bulgaria>
<population>Literal_Value:_113,<population>Literal_Value:_120,<population>Literal_Value:_128,<population>Literal_Value:_108,	<Russian_Soviet_Federative_Socialist_Republic>
<instance_of>UCI_Professional_Continental_Team,	<Bulgaria>
<population>Literal_Value:_818,<population>Literal_Value:_779,<population>Literal_Value:_905,<population>Literal_Value:_704,	<Italy>
<member_of_sports_team>Aberdeen_F.C.,<member_of_sports_team>Scotland_national_football_team,	<Romania>
<member_of_sports_team>R.S.C._Anderlecht,	<Spain>
<member_of_sports_team>Barnsley_F.C.,<member_of_sports_team>Birmingham_City_F.C.,	<Ukraine>
<position_held>member_of_the_German_Bundestag,	<United_States_of_America>
<member_of_sports_team>Arka_Gdynia,<member_of_sports_team>GKS_Katowice,	<Spain>
<member_of_sports_team>West_Bromwich_Albion_F.C.,<member_of_sports_team>Poland_national_association_football_team,<member_of_sports_team>GKS_Bełchatów,	<Austrian_Empire>
<population>Literal_Value:_208,<population>Literal_Value:_2608,	<General_Government>
<population>Literal_Value:_1641,<population>Literal_Value:_1623,<population>Literal_Value:_1671,	<Nazi_Germany>
<member_of_sports_team>Turkey_A2_national_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Stuttgarter_Kickers,	<Poland>
<member_of_sports_team>Konyaspor,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_853,<population>Literal_Value:_675,<population>Literal_Value:_741,	<Russian_Soviet_Federative_Socialist_Republic>
<located_in_the_administrative_territorial_entity>Germany,<located_in_the_administrative_territorial_entity>Germany,	<Nazi_Germany>
<population>Literal_Value:_396,	<General_Government>
<population>Literal_Value:_2182,	<Austrian_Empire>
<member_of_sports_team>FC_Basel,	<Italy>
<population>Literal_Value:_7719,	<Kingdom_of_Romania>
<population>Literal_Value:_378,<population>Literal_Value:_391,<population>Literal_Value:_418,	<General_Government>
<population>Literal_Value:_44,<population>Literal_Value:_34,	<Austrian_Empire>
<population>Literal_Value:_362,<population>Literal_Value:_154,<population>Literal_Value:_290,	<General_Government>
<population>Literal_Value:_115,<population>Literal_Value:_295,	<Austria-Hungary>
<population>Literal_Value:_711,<population>Literal_Value:_600,	<Bulgaria>
<Elo_rating>Literal_Value:_2286,<Elo_rating>Literal_Value:_2306,<Elo_rating>Literal_Value:_2308,<Elo_rating>Literal_Value:_2340,<Elo_rating>Literal_Value:_2295,<Elo_rating>Literal_Value:_2311,<Elo_rating>Literal_Value:_2320,<Elo_rating>Literal_Value:_2325,<Elo_rating>Literal_Value:_2309,<Elo_rating>Literal_Value:_2321,<Elo_rating>Literal_Value:_2324,<Elo_rating>Literal_Value:_2292,<Elo_rating>Literal_Value:_2328,<Elo_rating>Literal_Value:_2255,	<Ukraine>
<member_of_sports_team>Jagiellonia_Białystok,<member_of_sports_team>SK_Slavia_Prague,<member_of_sports_team>Albania_national_football_team,<member_of_sports_team>K.F._Tirana,	<Habsburg_monarchy>
<member_of_sports_team>Wuppertaler_SV,<member_of_sports_team>Eintracht_Braunschweig,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2224,<Elo_rating>Literal_Value:_2200,<Elo_rating>Literal_Value:_2309,<Elo_rating>Literal_Value:_2316,<Elo_rating>Literal_Value:_2306,<Elo_rating>Literal_Value:_2284,<Elo_rating>Literal_Value:_2232,<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2227,<Elo_rating>Literal_Value:_2307,<Elo_rating>Literal_Value:_2301,	<Russia>
