sentences	sensitiveAttr
<member_of_sports_team>Kaposvári_Rákóczi_FC,<member_of_sports_team>Diósgyőri_VTK,	<Austrian_Empire>
<population>Literal_Value:_252,<population>Literal_Value:_193,	<German_Empire>
<population>Literal_Value:_199,<population>Literal_Value:_165,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>SC_Freiburg,	<Russia>
<member_of_sports_team>Dynamo_Dresden,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Team_2006,<member_of_sports_team>1._FC_Kaiserslautern,<member_of_sports_team>1._FSV_Mainz_05,	<Ukrainian_People's_Republic>
<member_of_sports_team>France_national_under-17_association_football_team,<member_of_sports_team>France_national_under-19_association_football_team,	<Kingdom_of_Romania>
<population>Literal_Value:_195,<population>Literal_Value:_208,<population>Literal_Value:_215,	<Kingdom_of_Romania>
<population>Literal_Value:_2158,<population>Literal_Value:_2351,<population>Literal_Value:_2367,	<Ukrainian_People's_Republic>
<located_in_the_administrative_territorial_entity>Kingdom_of_Prussia,<located_in_the_administrative_territorial_entity>Kingdom_of_Prussia,	<Nazi_Germany>
<nominated_for>Tony_Award_for_Best_Actress_in_a_Musical,	<Spain>
<award_received>Janssen_Medal,	<Russian_Empire>
<member_of_sports_team>Santos_F.C.,<member_of_sports_team>CR_Vasco_da_Gama,	<Romania>
<population>Literal_Value:_281,	<Russian_Empire>
<member_of_sports_team>1._FC_Kaiserslautern,	<German_Empire>
<award_received>Harvey_Prize,	<Kingdom_of_Prussia>
<population>Literal_Value:_818,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>TSV_1860_München,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Sevilla_FC,<member_of_sports_team>Sporting_CP,	<Austrian_Empire>
<position_held>minister_of_Foreign_Affairs_of_the_Kingdom_of_Italy,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Comedy_Series,<award_received>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Comedy_Series,<award_received>Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Comedy_Series,	<Russian_Republic>
<member_of_sports_team>Germany_women's_national_under-19_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>Germany_women's_national_under-19_football_team,	<Bulgaria>
<population>Literal_Value:_668,<population>Literal_Value:_634,	<Spain>
<Elo_rating>Literal_Value:_2127,<Elo_rating>Literal_Value:_2124,<Elo_rating>Literal_Value:_2044,	<France>
<award_received>National_Women's_Hall_of_Fame,<award_received>Grammy_Hall_of_Fame,	<Polish–Lithuanian_Commonwealth>
<position_held>Treasurer_of_Australia,	<Kingdom_of_Prussia>
<member_of_sports_team>Hamilton_Academical_F.C.,	<Tsardom_of_Russia>
<population>Literal_Value:_1864,<population>Literal_Value:_997,<population>Literal_Value:_1539,	<Kingdom_of_Romania>
<population>Literal_Value:_235,	<Russian_Republic>
<population>Literal_Value:_193,	<Austrian_Empire>
<population>Literal_Value:_2165,	<United_States_of_America>
<population>Literal_Value:_74,<population>Literal_Value:_63,	<Italy>
<award_received>Riksmål_Society_Literature_Prize,<award_received>Cappelen_Prize,	<Russian_Republic>
<member_of_sports_team>Brentford_F.C.,	<Kingdom_of_Italy>
<instance_of>commune_of_France,	<Russia>
<population>Literal_Value:_210,	<German_Empire>
<member_of_sports_team>Incheon_United_FC,	<Bulgaria>
<population>Literal_Value:_232,	<Habsburg_monarchy>
<member_of_sports_team>Cesena_F.C.,<member_of_sports_team>FC_VSS_Košice,	<German_Empire>
<population>Literal_Value:_272,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>Nebula_Award_for_Best_Novel,<nominated_for>Nebula_Award_for_Best_Novelette,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2273,<population>Literal_Value:_2273,<population>Literal_Value:_128,<population>Literal_Value:_128,<population>Literal_Value:_92,<population>Literal_Value:_92,<population>Literal_Value:_138,<population>Literal_Value:_138,<population>Literal_Value:_2604,<population>Literal_Value:_2604,	<Cossack_Hetmanate>
<population>Literal_Value:_1559,	<Russia>
<member_of_sports_team>Swansea_City_A.F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>PFC_CSKA_Sofia,	<Russia>
<member_of_sports_team>Melbourne_Victory_FC,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>United_States_men's_national_soccer_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>TSV_1860_München_II,	<Habsburg_monarchy>
<population>Literal_Value:_347,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Gençlerbirliği_S.K.,<member_of_sports_team>FC_Argeș,	<Tsardom_of_Russia>
<population>Literal_Value:_441,<population>Literal_Value:_293,<population>Literal_Value:_437,	<Russian_Empire>
<population>Literal_Value:_299,<population>Literal_Value:_222,<population>Literal_Value:_442,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1395,	<Cossack_Hetmanate>
<member_of_sports_team>Debreceni_VSC,<member_of_sports_team>Diósgyőri_VTK,	<Russian_Empire>
<member_of_sports_team>NK_Olimpija_Ljubljana,	<France>
<population>Literal_Value:_1397,<population>Literal_Value:_1369,<population>Literal_Value:_1507,	<Habsburg_monarchy>
<population>Literal_Value:_421,<population>Literal_Value:_433,<population>Literal_Value:_423,<population>Literal_Value:_357,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_393,<population>Literal_Value:_277,	<Kingdom_of_Romania>
<population>Literal_Value:_3238,	<Romania>
<member_of_sports_team>West_Ham_United_F.C.,	<Kingdom_of_Romania>
<population>Literal_Value:_1501,	<General_Government>
<number_of_houses>Literal_Value:_27,	<Cossack_Hetmanate>
<population>Literal_Value:_2453,<area>Literal_Value:_260,	<Habsburg_monarchy>
<area>Literal_Value:_86,	<Austria-Hungary>
<Elo_rating>Literal_Value:_2717,<Elo_rating>Literal_Value:_2709,<Elo_rating>Literal_Value:_2701,<Elo_rating>Literal_Value:_2751,<Elo_rating>Literal_Value:_2733,<Elo_rating>Literal_Value:_2739,<Elo_rating>Literal_Value:_2720,	<Italy>
<member_of_sports_team>FK_Javor_Ivanjica,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Croatia_national_under-21_football_team,	<Weimar_Republic>
<member_of_sports_team>SD_Eibar,	<Cossack_Hetmanate>
<member_of_sports_team>Spain_national_under-17_football_team,	<Romania>
<population>Literal_Value:_402,<population>Literal_Value:_350,	<Spain>
<population>Literal_Value:_2136,<population>Literal_Value:_1752,	<Cossack_Hetmanate>
<population>Literal_Value:_314,	<Tsardom_of_Russia>
<population>Literal_Value:_701,	<Austrian_Empire>
<member_of_sports_team>NK_Olimpija_Ljubljana,	<Kingdom_of_Romania>
<population>Literal_Value:_2155,<population>Literal_Value:_1393,	<Austria-Hungary>
<winner>Mary_Steenburgen,	<Nazi_Germany>
<population>Literal_Value:_666,<population>Literal_Value:_799,	<Russian_Empire>
<area>Literal_Value:_441,	<Austria-Hungary>
<population>Literal_Value:_147,<population>Literal_Value:_293,<number_of_houses>Literal_Value:_61,	<Germany>
<population>Literal_Value:_121,	<Ukrainian_People's_Republic>
<award_received>John_W._Campbell_Memorial_Award_for_Best_Science_Fiction_Novel,	<General_Government>
<population>Literal_Value:_1345,	<Italy>
<member_of_sports_team>FC_Lokomotiv_Moscow,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1132,	<Spain>
<population>Literal_Value:_565,<population>Literal_Value:_601,<population>Literal_Value:_385,	<Ottoman_Empire>
<member_of_sports_team>Spain_national_under-20_football_team,	<German_Empire>
<population>Literal_Value:_149,	<Habsburg_monarchy>
<located_in_the_administrative_territorial_entity>German_Confederation,<located_in_the_administrative_territorial_entity>Nazi_Germany,	<Russia>
<population>Literal_Value:_1057,	<Romania>
<population>Literal_Value:_871,<population>Literal_Value:_636,	<Kingdom_of_Romania>
<population>Literal_Value:_356,<population>Literal_Value:_339,<population>Literal_Value:_341,	<Spain>
<population>Literal_Value:_1308,	<General_Government>
<population>Literal_Value:_322,<population>Literal_Value:_85,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_3709,	<Ukrainian_People's_Republic>
<award_received>Jack_Richardson_Producer_of_the_Year_Award,<nominated_for>Jack_Richardson_Producer_of_the_Year_Award,	<Soviet_Union>
<member_of_sports_team>Portugal_national_under-19_football_team,	<Kingdom_of_Prussia>
<population>Literal_Value:_270,<population>Literal_Value:_313,<population>Literal_Value:_325,<population>Literal_Value:_240,<population>Literal_Value:_249,	<Ukrainian_People's_Republic>
<member_of_sports_team>AEK_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Real_Oviedo,<member_of_sports_team>Switzerland_national_association_football_team,	<Spain>
<member_of_sports_team>Lille_OSC,	<Germany>
<member_of_sports_team>P.A.O.K._F.C.,	<United_States_of_America>
<member_of_sports_team>C.D._Nacional,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Grêmio_Football_Porto_Alegrense,	<United_States_of_America>
<member_of_sports_team>Valenciennes_F.C.,	<German_Empire>
<member_of_sports_team>FC_Basel,	<Kingdom_of_Romania>
<instance_of>commune_of_France,	<Italy>
<member_of_sports_team>P.A.O.K._F.C.,	<France>
<population>Literal_Value:_901,<population>Literal_Value:_584,<population>Literal_Value:_515,	<Soviet_Union>
<population>Literal_Value:_1863,<population>Literal_Value:_2099,	<Ottoman_Empire>
<population>Literal_Value:_827,<population>Literal_Value:_2109,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2020,	<Weimar_Republic>
<nominated_for>Independent_Spirit_Award_for_Best_Supporting_Male,	<Italy>
<population>Literal_Value:_810,	<Cossack_Hetmanate>
<electorate>Literal_Value:_902,	<Italy>
<population>Literal_Value:_3443,<population>Literal_Value:_2262,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Turkey_national_under-21_football_team,	<Tsardom_of_Russia>
<population>Literal_Value:_286,	<Romania>
<population>Literal_Value:_1693,<population>Literal_Value:_1745,<population>Literal_Value:_1776,	<Habsburg_monarchy>
<member_of_sports_team>South_Africa_national_rugby_union_team,	<Austrian_Empire>
<population>Literal_Value:_234,	<Spain>
<population>Literal_Value:_246,<population>Literal_Value:_457,	<Russian_Republic>
<population>Literal_Value:_2263,	<Kingdom_of_Italy>
<population>Literal_Value:_899,	<Romania>
<population>Literal_Value:_2224,	<Kingdom_of_Prussia>
<population>Literal_Value:_3803,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Hungary_national_under-19_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_769,<population>Literal_Value:_762,<population>Literal_Value:_822,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_17,<number_of_houses>Literal_Value:_18,<number_of_houses>Literal_Value:_11,<population>Literal_Value:_84,<population>Literal_Value:_90,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_158,<population>Literal_Value:_153,	<Russian_Republic>
<population>Literal_Value:_244,<population>Literal_Value:_218,	<Kingdom_of_Prussia>
<population>Literal_Value:_1705,<population>Literal_Value:_1117,	<Nazi_Germany>
<population>Literal_Value:_689,<population>Literal_Value:_597,<population>Literal_Value:_749,<population>Literal_Value:_945,	<Germany>
<population>Literal_Value:_131,<population>Literal_Value:_96,<population>Literal_Value:_101,<population>Literal_Value:_103,<population>Literal_Value:_93,	<Germany>
<population>Literal_Value:_1047,	<Kingdom_of_Romania>
<member_of_sports_team>Sivasspor,	<Ukrainian_People's_Republic>
<population>Literal_Value:_475,<population>Literal_Value:_207,<population>Literal_Value:_417,	<Russian_Empire>
<population>Literal_Value:_444,<population>Literal_Value:_446,	<German_Empire>
<population>Literal_Value:_2727,<population>Literal_Value:_2704,	<German_Empire>
<number_of_houses>Literal_Value:_0,<number_of_houses>Literal_Value:_21,<population>Literal_Value:_0,	<Kingdom_of_Prussia>
<population>Literal_Value:_221,<population>Literal_Value:_475,<population>Literal_Value:_176,<population>Literal_Value:_178,	<Habsburg_monarchy>
<population>Literal_Value:_2,<number_of_houses>Literal_Value:_2,	<Bulgaria>
<population>Literal_Value:_9,<population>Literal_Value:_20,<number_of_houses>Literal_Value:_16,<number_of_houses>Literal_Value:_4,	<Ukrainian_People's_Republic>
<population>Literal_Value:_915,<population>Literal_Value:_932,<population>Literal_Value:_912,	<Habsburg_monarchy>
<population>Literal_Value:_2428,	<Germany>
<population>Literal_Value:_1996,	<Nazi_Germany>
<population>Literal_Value:_102,<population>Literal_Value:_87,<population>Literal_Value:_93,<population>Literal_Value:_100,<population>Literal_Value:_90,	<Nazi_Germany>
<nominated_for>Golden_Raspberry_Award_for_Worst_Original_Song,	<Cossack_Hetmanate>
<member_of_sports_team>Brazil_national_football_team,	<Kingdom_of_Italy>
<population>Literal_Value:_3709,	<Ukraine>
<population>Literal_Value:_565,	<United_States_of_America>
<award_received>Latin_Grammy_Award_for_Album_of_the_Year,	<Kingdom_of_Romania>
<population>Literal_Value:_77,<population>Literal_Value:_65,<population>Literal_Value:_68,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Motherwell_F.C.,	<Weimar_Republic>
<population>Literal_Value:_848,<population>Literal_Value:_855,	<France>
<population>Literal_Value:_3555,	<German_Empire>
<member_of_sports_team>Doncaster_Rovers_F.C.,	<Tsardom_of_Russia>
<nominated_for>César_Award_for_Best_Costume_Design,	<Bulgaria>
<population>Literal_Value:_2619,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_111,<population>Literal_Value:_127,	<Ukrainian_People's_Republic>
<population>Literal_Value:_457,	<Nazi_Germany>
<population>Literal_Value:_42,<population>Literal_Value:_58,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>César_Award_for_Best_Director,<nominated_for>César_Award_for_Best_Actor,	<Poland>
<population>Literal_Value:_520,	<Tsardom_of_Russia>
<population>Literal_Value:_2632,	<Russian_Empire>
<nominated_for>Nobel_Prize_in_Chemistry,	<Spain>
<member_of_sports_team>Watford_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Max_Planck_Medal,	<Russian_Republic>
<member_of_sports_team>Club_Nacional_de_Football,	<Spain>
<member_of_sports_team>S.L._Benfica,	<United_States_of_America>
<member_of_sports_team>Goiás_Esporte_Clube,	<France>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Ottoman_Empire>
<member_of_sports_team>Puebla_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Real_Madrid_C,	<Kingdom_of_Romania>
<member_of_sports_team>Valencia_CF,	<Russian_Republic>
<member_of_sports_team>LFA_Reggio_Calabria,	<Kingdom_of_Italy>
<member_of_sports_team>Boca_Juniors,	<Russian_Republic>
<member_of_sports_team>Győri_ETO_FC,<member_of_sports_team>Torino_Football_Club,<member_of_sports_team>Boca_Juniors,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Club_Deportivo_Numancia_de_Soria,	<Italy>
<member_of_sports_team>Liverpool_F.C.,	<United_States_of_America>
<member_of_sports_team>Cruzeiro_E.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Valenciennes_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>David_di_Donatello_for_Best_Film,<nominated_for>César_Award_for_Best_Production_Design,<nominated_for>David_di_Donatello_for_Best_Supporting_Actor,	<Russia>
<Elo_rating>Literal_Value:_2230,<Elo_rating>Literal_Value:_2239,<Elo_rating>Literal_Value:_2292,<Elo_rating>Literal_Value:_2290,<Elo_rating>Literal_Value:_2214,<Elo_rating>Literal_Value:_2278,	<Germany>
<member_of_sports_team>SV_Sandhausen,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>National_Medal_of_Technology_and_Innovation,	<Russian_Empire>
<population>Literal_Value:_1441,	<Ukrainian_People's_Republic>
<member_of_sports_team>FCU_Craiova_1948,	<Soviet_Union>
<population>Literal_Value:_2567,	<Italy>
<population>Literal_Value:_465,	<Russian_Republic>
<population>Literal_Value:_167,	<Austrian_Empire>
<population>Literal_Value:_1524,	<Poland>
<population>Literal_Value:_191,<population>Literal_Value:_197,	<General_Government>
<population>Literal_Value:_664,<population>Literal_Value:_528,<population>Literal_Value:_575,<population>Literal_Value:_665,	<France>
<population>Literal_Value:_970,<population>Literal_Value:_1002,	<General_Government>
<population>Literal_Value:_409,<population>Literal_Value:_407,	<Tsardom_of_Russia>
<population>Literal_Value:_2022,<population>Literal_Value:_1958,	<Russian_Republic>
<population>Literal_Value:_766,<population>Literal_Value:_745,	<Nazi_Germany>
<population>Literal_Value:_265,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_52,	<Bulgaria>
<population>Literal_Value:_425,<population>Literal_Value:_342,<population>Literal_Value:_336,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>American_Music_Award_for_Favorite_Contemporary_Inspirational_Artist,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2290,<population>Literal_Value:_2656,<population>Literal_Value:_2569,	<United_States_of_America>
<population>Literal_Value:_642,<population>Literal_Value:_659,	<Ukraine>
<population>Literal_Value:_97,<population>Literal_Value:_101,	<Germany>
<population>Literal_Value:_670,	<Ukrainian_People's_Republic>
<member_of_sports_team>Kayseri_Erciyesspor,<member_of_sports_team>Karşıyaka_S.K.,	<Habsburg_monarchy>
<population>Literal_Value:_1391,	<Romania>
<population>Literal_Value:_1143,<population>Literal_Value:_1239,	<Ukraine>
<population>Literal_Value:_21,	<Russian_Empire>
<member_of_sports_team>Parma_Calcio_1913,<member_of_sports_team>U.S._Lecce,<member_of_sports_team>Torino_Football_Club,	<Tsardom_of_Russia>
<PPP_GDP_per_capita>Literal_Value:_2182,	<Italy>
<instance_of>commune_of_France,<population>Literal_Value:_803,	<Kingdom_of_Romania>
<population>Literal_Value:_450,	<France>
<nominated_for>Juno_Award_for_Classical_Album_of_the_Year_–_Vocal_or_Choral_Performance,	<Austria-Hungary>
<member_of_sports_team>SpVgg_Unterhaching,	<Russian_Republic>
<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<Russia>
<member_of_sports_team>Torquay_United_F.C.,<member_of_sports_team>Cardiff_City_F.C.,	<Ottoman_Empire>
<nominated_for>Jameson_People's_Choice_Award_for_Best_Actress,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1729,	<Kingdom_of_Italy>
<instance_of>commune_of_France,<population>Literal_Value:_142,	<Germany>
<population>Literal_Value:_1221,<population>Literal_Value:_1307,<population>Literal_Value:_1294,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_724,	<Ukraine>
<population>Literal_Value:_77,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Germany_national_under-19_football_team,	<General_Government>
